datetime,count
2012-01-20 08:00:00,284.57904
2012-01-20 09:00:00,159.30594
2012-01-20 10:00:00,66.04129
2012-01-20 11:00:00,58.495678
2012-01-20 12:00:00,65.000885
2012-01-20 13:00:00,68.28631
2012-01-20 14:00:00,66.19997
2012-01-20 15:00:00,65.65987
2012-01-20 16:00:00,80.70644
2012-01-20 17:00:00,148.05743
2012-01-20 18:00:00,153.03761
2012-01-20 19:00:00,119.727196
2012-01-20 20:00:00,88.13671
2012-01-20 21:00:00,66.857285
2012-01-20 22:00:00,46.57214
2012-01-20 23:00:00,35.179058
2012-01-21 00:00:00,38.884815
2012-01-21 01:00:00,28.781301
2012-01-21 02:00:00,16.315453
2012-01-21 03:00:00,16.390882
2012-01-21 04:00:00,3.7819448
2012-01-21 05:00:00,3.6721954
2012-01-21 06:00:00,3.1395416
2012-01-21 07:00:00,7.6232014
2012-01-21 08:00:00,36.284473
2012-01-21 09:00:00,61.28371
2012-01-21 10:00:00,88.04809
2012-01-21 11:00:00,102.03517
2012-01-21 12:00:00,114.43458
2012-01-21 13:00:00,114.25158
2012-01-21 14:00:00,112.47481
2012-01-21 15:00:00,112.47481
2012-01-21 16:00:00,119.76569
2012-01-21 17:00:00,96.74593
2012-01-21 18:00:00,96.57436
2012-01-21 19:00:00,75.05615
2012-01-21 20:00:00,67.086426
2012-01-21 21:00:00,35.82645
2012-01-21 22:00:00,45.164925
2012-01-21 23:00:00,36.193398
2012-01-22 00:00:00,38.884815
2012-01-22 01:00:00,35.02015
2012-01-22 02:00:00,30.728773
2012-01-22 03:00:00,16.390882
2012-01-22 04:00:00,3.7819448
2012-01-22 05:00:00,3.6721954
2012-01-22 06:00:00,4.7177553
2012-01-22 07:00:00,13.505586
2012-01-22 08:00:00,36.284473
2012-01-22 09:00:00,61.28371
2012-01-22 10:00:00,88.04809
2012-01-22 11:00:00,96.42136
2012-01-22 12:00:00,110.76401
2012-01-22 13:00:00,112.46373
2012-01-22 14:00:00,110.68696
2012-01-22 15:00:00,110.8204
2012-01-22 16:00:00,113.42778
2012-01-22 17:00:00,94.185036
2012-01-22 18:00:00,94.013466
2012-01-22 19:00:00,78.457375
2012-01-22 20:00:00,67.086426
2012-01-22 21:00:00,49.610237
2012-01-22 22:00:00,38.914345
2012-01-22 23:00:00,37.424896
2012-01-23 00:00:00,11.511984
2012-01-23 01:00:00,5.117628
2012-01-23 02:00:00,2.8248122
2012-01-23 03:00:00,2.261179
2012-01-23 04:00:00,2.311499
2012-01-23 05:00:00,11.400932
2012-01-23 06:00:00,45.353443
2012-01-23 07:00:00,154.7593
2012-01-23 08:00:00,301.14764
2012-01-23 09:00:00,172.8368
2012-01-23 10:00:00,65.28168
2012-01-23 11:00:00,64.79133
2012-01-23 12:00:00,66.59151
2012-01-23 13:00:00,67.63056
2012-01-23 14:00:00,65.65987
2012-01-23 15:00:00,66.19997
2012-01-23 16:00:00,100.844086
2012-01-23 17:00:00,169.2796
2012-01-23 18:00:00,175.28226
2012-01-23 19:00:00,155.61446
2012-01-23 20:00:00,113.727005
2012-01-23 21:00:00,94.7756
2012-01-23 22:00:00,74.086235
2012-01-23 23:00:00,42.99065
2012-01-24 00:00:00,17.904856
2012-01-24 01:00:00,8.892318
2012-01-24 02:00:00,5.03361
2012-01-24 03:00:00,2.2728662
2012-01-24 04:00:00,2.8030517
2012-01-24 05:00:00,9.657161
2012-01-24 06:00:00,68.57596
2012-01-24 07:00:00,205.45926
2012-01-24 08:00:00,361.97498
2012-01-24 09:00:00,167.67154
2012-01-24 10:00:00,107.02743
2012-01-24 11:00:00,107.344795
2012-01-24 12:00:00,114.24531
2012-01-24 13:00:00,113.83788
2012-01-24 14:00:00,112.74033
2012-01-24 15:00:00,127.80038
2012-01-24 16:00:00,151.53981
2012-01-24 17:00:00,390.5034
2012-01-24 18:00:00,358.5929
2012-01-24 19:00:00,210.83699
2012-01-24 20:00:00,149.82645
2012-01-24 21:00:00,107.93143
2012-01-24 22:00:00,96.85226
2012-01-24 23:00:00,51.469116
2012-01-25 00:00:00,19.384142
2012-01-25 01:00:00,9.516208
2012-01-25 02:00:00,5.9328074
2012-01-25 03:00:00,2.356238
2012-01-25 04:00:00,2.1872387
2012-01-25 05:00:00,14.878761
2012-01-25 06:00:00,44.638996
2012-01-25 07:00:00,165.15585
2012-01-25 08:00:00,325.85193
2012-01-25 09:00:00,180.72044
2012-01-25 10:00:00,99.557274
2012-01-25 11:00:00,100.40464
2012-01-25 12:00:00,113.0106
2012-01-25 13:00:00,113.83788
2012-01-25 14:00:00,111.64334
2012-01-25 15:00:00,113.89836
2012-01-25 16:00:00,120.473755
2012-01-25 17:00:00,261.73392
2012-01-25 18:00:00,251.95558
2012-01-25 19:00:00,214.81108
2012-01-25 20:00:00,112.76575
2012-01-25 21:00:00,105.50734
2012-01-25 22:00:00,60.520275
2012-01-25 23:00:00,38.364758
2012-01-26 00:00:00,17.275957
2012-01-26 01:00:00,9.898976
2012-01-26 02:00:00,5.9328074
2012-01-26 03:00:00,2.586588
2012-01-26 04:00:00,2.5512445
2012-01-26 05:00:00,9.657161
2012-01-26 06:00:00,74.07973
2012-01-26 07:00:00,195.33218
2012-01-26 08:00:00,365.93542
2012-01-26 09:00:00,167.67154
2012-01-26 10:00:00,105.799774
2012-01-26 11:00:00,105.799774
2012-01-26 12:00:00,114.24531
2012-01-26 13:00:00,118.121735
2012-01-26 14:00:00,127.80038
2012-01-26 15:00:00,144.7058
2012-01-26 16:00:00,151.53981
2012-01-26 17:00:00,390.5034
2012-01-26 18:00:00,383.4485
2012-01-26 19:00:00,234.54327
2012-01-26 20:00:00,160.3034
2012-01-26 21:00:00,134.2359
2012-01-26 22:00:00,104.34096
2012-01-26 23:00:00,49.097157
2012-01-27 00:00:00,30.282675
2012-01-27 01:00:00,13.600072
2012-01-27 02:00:00,7.1992726
2012-01-27 03:00:00,3.0638535
2012-01-27 04:00:00,2.9498854
2012-01-27 05:00:00,24.079342
2012-01-27 06:00:00,97.39383
2012-01-27 07:00:00,257.82602
2012-01-27 08:00:00,481.37555
2012-01-27 09:00:00,269.94095
2012-01-27 10:00:00,153.53479
2012-01-27 11:00:00,178.47914
2012-01-27 12:00:00,176.34175
2012-01-27 13:00:00,175.93433
2012-01-27 14:00:00,173.93817
2012-01-27 15:00:00,174.5262
2012-01-27 16:00:00,197.4887
2012-01-27 17:00:00,390.5034
2012-01-27 18:00:00,358.5929
2012-01-27 19:00:00,211.66048
2012-01-27 20:00:00,120.03467
2012-01-27 21:00:00,77.67194
2012-01-27 22:00:00,76.267944
2012-01-27 23:00:00,41.666058
2012-01-28 00:00:00,51.294678
2012-01-28 01:00:00,39.529617
2012-01-28 02:00:00,32.13482
2012-01-28 03:00:00,15.874975
2012-01-28 04:00:00,4.821315
2012-01-28 05:00:00,4.0480824
2012-01-28 06:00:00,7.199852
2012-01-28 07:00:00,17.913498
2012-01-28 08:00:00,36.579063
2012-01-28 09:00:00,84.339134
2012-01-28 10:00:00,148.43147
2012-01-28 11:00:00,171.54037
2012-01-28 12:00:00,182.31816
2012-01-28 13:00:00,193.5153
2012-01-28 14:00:00,204.1438
2012-01-28 15:00:00,224.83838
2012-01-28 16:00:00,228.41196
2012-01-28 17:00:00,148.09619
2012-01-28 18:00:00,125.16724
2012-01-28 19:00:00,101.46762
2012-01-28 20:00:00,69.90858
2012-01-28 21:00:00,72.79824
2012-01-28 22:00:00,61.66942
2012-01-28 23:00:00,42.77234
2012-01-29 00:00:00,51.294678
2012-01-29 01:00:00,43.445805
2012-01-29 02:00:00,34.607765
2012-01-29 03:00:00,18.302
2012-01-29 04:00:00,4.821315
2012-01-29 05:00:00,3.726563
2012-01-29 06:00:00,4.9098325
2012-01-29 07:00:00,14.785209
2012-01-29 08:00:00,37.626465
2012-01-29 09:00:00,73.86533
2012-01-29 10:00:00,124.601944
2012-01-29 11:00:00,167.70381
2012-01-29 12:00:00,193.78615
2012-01-29 13:00:00,193.78615
2012-01-29 14:00:00,186.86723
2012-01-29 15:00:00,189.40175
2012-01-29 16:00:00,188.43533
2012-01-29 17:00:00,132.77371
2012-01-29 18:00:00,101.18742
2012-01-29 19:00:00,76.95596
2012-01-29 20:00:00,64.99133
2012-01-29 21:00:00,59.615837
2012-01-29 22:00:00,58.460743
2012-01-29 23:00:00,42.59338
2012-01-30 00:00:00,28.294907
2012-01-30 01:00:00,4.4001684
2012-01-30 02:00:00,3.3456566
2012-01-30 03:00:00,2.0761685
2012-01-30 04:00:00,2.0385642
2012-01-30 05:00:00,12.5860615
2012-01-30 06:00:00,56.237865
2012-01-30 07:00:00,146.71397
2012-01-30 08:00:00,296.6857
2012-01-30 09:00:00,159.05046
2012-01-30 10:00:00,66.04129
2012-01-30 11:00:00,100.58855
2012-01-30 12:00:00,103.42547
2012-01-30 13:00:00,104.73829
2012-01-30 14:00:00,110.299866
2012-01-30 15:00:00,108.35189
2012-01-30 16:00:00,120.473755
2012-01-30 17:00:00,261.73392
2012-01-30 18:00:00,258.7213
2012-01-30 19:00:00,159.77377
2012-01-30 20:00:00,110.225365
2012-01-30 21:00:00,92.42054
2012-01-30 22:00:00,66.38262
2012-01-30 23:00:00,48.623974
2012-01-31 00:00:00,14.183191
2012-01-31 01:00:00,9.841543
2012-01-31 02:00:00,5.6574993
2012-01-31 03:00:00,2.838395
2012-01-31 04:00:00,2.7936559
2012-01-31 05:00:00,15.510251
2012-01-31 06:00:00,67.59634
2012-01-31 07:00:00,195.06772
2012-01-31 08:00:00,361.92682
2012-01-31 09:00:00,167.8205
2012-01-31 10:00:00,105.799774
2012-01-31 11:00:00,118.7593
2012-01-31 12:00:00,131.4765
2012-01-31 13:00:00,164.66592
2012-01-31 14:00:00,173.93817
2012-01-31 15:00:00,184.17474
2012-01-31 16:00:00,222.42506
2012-01-31 17:00:00,429.02643
2012-01-31 18:00:00,424.0036
2012-01-31 19:00:00,314.09744
2012-01-31 20:00:00,160.3034
2012-01-31 21:00:00,160.86256
2012-01-31 22:00:00,125.8276
2012-01-31 23:00:00,73.20408
2012-02-20 00:00:00,27.963459
2012-02-20 01:00:00,20.774265
2012-02-20 02:00:00,12.011772
2012-02-20 03:00:00,3.8903399
2012-02-20 05:00:00,6.517177
2012-02-20 06:00:00,13.196976
2012-02-20 07:00:00,25.435083
2012-02-20 08:00:00,34.025112
2012-02-20 09:00:00,65.044
2012-02-20 10:00:00,94.73993
2012-02-20 11:00:00,163.71199
2012-02-20 12:00:00,171.36298
2012-02-20 13:00:00,170.34962
2012-02-20 14:00:00,174.47598
2012-02-20 15:00:00,175.71068
2012-02-20 16:00:00,182.98526
2012-02-20 17:00:00,214.13234
2012-02-20 18:00:00,133.56133
2012-02-20 19:00:00,112.71563
2012-02-20 20:00:00,105.51685
2012-02-20 21:00:00,66.9871
2012-02-20 22:00:00,49.32901
2012-02-20 23:00:00,50.8731
2012-02-21 00:00:00,19.384142
2012-02-21 01:00:00,4.3347397
2012-02-21 02:00:00,4.2105484
2012-02-21 04:00:00,2.368686
2012-02-21 05:00:00,11.400932
2012-02-21 06:00:00,45.353443
2012-02-21 07:00:00,154.67888
2012-02-21 08:00:00,302.6081
2012-02-21 09:00:00,172.8368
2012-02-21 10:00:00,83.57127
2012-02-21 11:00:00,100.172325
2012-02-21 12:00:00,104.73829
2012-02-21 13:00:00,108.2269
2012-02-21 14:00:00,103.21846
2012-02-21 15:00:00,109.5866
2012-02-21 16:00:00,121.57075
2012-02-21 17:00:00,319.66913
2012-02-21 18:00:00,314.61694
2012-02-21 19:00:00,211.66048
2012-02-21 20:00:00,117.841
2012-02-21 21:00:00,105.66732
2012-02-21 22:00:00,69.33972
2012-02-21 23:00:00,48.6156
2012-02-22 00:00:00,19.376534
2012-02-22 01:00:00,8.892318
2012-02-22 02:00:00,5.0631475
2012-02-22 03:00:00,2.8072674
2012-02-22 04:00:00,2.8147264
2012-02-22 05:00:00,14.172912
2012-02-22 06:00:00,68.57596
2012-02-22 07:00:00,205.45926
2012-02-22 08:00:00,365.44412
2012-02-22 09:00:00,167.67154
2012-02-22 10:00:00,106.44112
2012-02-22 11:00:00,108.55055
2012-02-22 12:00:00,131.4765
2012-02-22 13:00:00,147.64944
2012-02-22 14:00:00,160.29355
2012-02-22 15:00:00,176.25493
2012-02-22 16:00:00,217.35547
2012-02-22 17:00:00,428.47372
2012-02-22 18:00:00,342.28723
2012-02-22 19:00:00,258.7593
2012-02-22 20:00:00,181.08498
2012-02-22 21:00:00,147.91478
2012-02-22 22:00:00,125.8276
2012-02-22 23:00:00,67.78837
2012-02-23 00:00:00,37.187943
2012-02-23 01:00:00,10.892377
2012-02-23 02:00:00,8.208531
2012-02-23 03:00:00,4.508826
2012-02-23 04:00:00,2.9498854
2012-02-23 05:00:00,22.704206
2012-02-23 06:00:00,75.72095
2012-02-23 07:00:00,173.0204
2012-02-23 08:00:00,361.97498
2012-02-23 09:00:00,167.98889
2012-02-23 10:00:00,126.538704
2012-02-23 11:00:00,178.47914
2012-02-23 12:00:00,176.34175
2012-02-23 13:00:00,174.56592
2012-02-23 14:00:00,176.87434
2012-02-23 15:00:00,184.17474
2012-02-23 16:00:00,240.01257
2012-02-23 17:00:00,429.02643
2012-02-23 18:00:00,424.0036
2012-02-23 19:00:00,314.09744
2012-02-23 20:00:00,216.07904
2012-02-23 21:00:00,154.93687
2012-02-23 22:00:00,125.8276
2012-02-23 23:00:00,73.20408
2012-02-24 00:00:00,37.187943
2012-02-24 01:00:00,10.892377
2012-02-24 02:00:00,7.1992726
2012-02-24 03:00:00,3.0638535
2012-02-24 04:00:00,2.9498854
2012-02-24 05:00:00,22.704206
2012-02-24 06:00:00,70.63018
2012-02-24 07:00:00,237.146
2012-02-24 08:00:00,339.19324
2012-02-24 09:00:00,167.98889
2012-02-24 10:00:00,107.53811
2012-02-24 11:00:00,108.996155
2012-02-24 12:00:00,131.4765
2012-02-24 13:00:00,147.64944
2012-02-24 14:00:00,161.87968
2012-02-24 15:00:00,127.80038
2012-02-24 16:00:00,151.53981
2012-02-24 17:00:00,390.5034
2012-02-24 18:00:00,383.4485
2012-02-24 19:00:00,210.83699
2012-02-24 20:00:00,181.08498
2012-02-24 21:00:00,144.61311
2012-02-24 22:00:00,103.14136
2012-02-24 23:00:00,48.604603
2012-02-25 00:00:00,67.01203
2012-02-25 01:00:00,56.984837
2012-02-25 02:00:00,32.936802
2012-02-25 03:00:00,12.065433
2012-02-25 04:00:00,5.2637196
2012-02-25 05:00:00,4.490486
2012-02-25 06:00:00,4.5381474
2012-02-25 07:00:00,24.094685
2012-02-25 08:00:00,49.847103
2012-02-25 09:00:00,84.82777
2012-02-25 10:00:00,149.56718
2012-02-25 11:00:00,166.80516
2012-02-25 12:00:00,182.31816
2012-02-25 13:00:00,182.31816
2012-02-25 14:00:00,180.56007
2012-02-25 15:00:00,180.56007
2012-02-25 16:00:00,173.57967
2012-02-25 17:00:00,130.55821
2012-02-25 18:00:00,122.25365
2012-02-25 19:00:00,106.86868
2012-02-25 20:00:00,74.317024
2012-02-25 21:00:00,45.747303
2012-02-25 22:00:00,38.33217
2012-02-25 23:00:00,24.25064
2012-02-26 00:00:00,39.53345
2012-02-26 01:00:00,29.195164
2012-02-26 02:00:00,20.605091
2012-02-26 03:00:00,12.5828705
2012-02-26 04:00:00,4.357256
2012-02-26 05:00:00,3.726563
2012-02-26 06:00:00,6.867669
2012-02-26 07:00:00,7.473954
2012-02-26 08:00:00,36.910683
2012-02-26 09:00:00,85.010765
2012-02-26 10:00:00,147.47685
2012-02-26 11:00:00,166.74919
2012-02-26 12:00:00,193.78615
2012-02-26 13:00:00,193.87144
2012-02-26 14:00:00,189.5105
2012-02-26 15:00:00,189.5105
2012-02-26 16:00:00,188.43533
2012-02-26 17:00:00,182.5824
2012-02-26 18:00:00,125.699394
2012-02-26 19:00:00,130.43396
2012-02-26 20:00:00,71.64569
2012-02-26 21:00:00,65.732346
2012-02-26 22:00:00,60.1995
2012-02-26 23:00:00,47.893456
2012-02-27 00:00:00,15.393842
2012-02-27 01:00:00,4.532762
2012-02-27 02:00:00,4.0022345
2012-02-27 03:00:00,2.3080668
2012-02-27 04:00:00,2.0385642
2012-02-27 05:00:00,11.73323
2012-02-27 06:00:00,44.638996
2012-02-27 07:00:00,165.15585
2012-02-27 08:00:00,325.85193
2012-02-27 09:00:00,167.50458
2012-02-27 10:00:00,105.799774
2012-02-27 11:00:00,108.44179
2012-02-27 12:00:00,131.4765
2012-02-27 13:00:00,131.06908
2012-02-27 14:00:00,161.87968
2012-02-27 15:00:00,174.88652
2012-02-27 16:00:00,222.42506
2012-02-27 17:00:00,429.02643
2012-02-27 18:00:00,422.07
2012-02-27 19:00:00,314.09744
2012-02-27 20:00:00,202.76485
2012-02-27 21:00:00,160.86256
2012-02-27 22:00:00,125.8276
2012-02-27 23:00:00,80.04268
2012-02-28 00:00:00,26.942305
2012-02-28 01:00:00,9.315976
2012-02-28 02:00:00,7.1992726
2012-02-28 03:00:00,2.994624
2012-02-28 04:00:00,2.8565283
2012-02-28 05:00:00,15.086267
2012-02-28 06:00:00,52.80073
2012-02-28 07:00:00,195.06772
2012-02-28 08:00:00,302.26944
2012-02-28 09:00:00,167.50458
2012-02-28 10:00:00,100.40464
2012-02-28 11:00:00,106.11714
2012-02-28 12:00:00,115.451065
2012-02-28 13:00:00,115.48924
2012-02-28 14:00:00,127.80038
2012-02-28 15:00:00,144.7058
2012-02-28 16:00:00,179.23106
2012-02-28 17:00:00,390.5034
2012-02-28 18:00:00,383.4485
2012-02-28 19:00:00,227.40292
2012-02-28 20:00:00,160.3034
2012-02-28 21:00:00,113.863625
2012-02-28 22:00:00,98.5007
2012-02-28 23:00:00,48.6156
2012-02-29 00:00:00,20.120893
2012-02-29 01:00:00,8.892318
2012-02-29 02:00:00,5.6574993
2012-02-29 03:00:00,2.586588
2012-02-29 05:00:00,14.839667
2012-02-29 06:00:00,74.283165
2012-02-29 07:00:00,195.06772
2012-02-29 08:00:00,364.0268
2012-02-29 09:00:00,166.09526
2012-02-29 10:00:00,105.799774
2012-02-29 11:00:00,100.40464
2012-02-29 12:00:00,110.4549
2012-02-29 13:00:00,114.934875
2012-02-29 14:00:00,112.63157
2012-02-29 15:00:00,127.80038
2012-02-29 16:00:00,151.53981
2012-02-29 17:00:00,363.64505
2012-02-29 18:00:00,358.5929
2012-02-29 19:00:00,234.54327
2012-02-29 20:00:00,171.4854
2012-02-29 21:00:00,144.61311
2012-02-29 22:00:00,110.65344
2012-02-29 23:00:00,80.04268
2012-03-20 00:00:00,37.070507
2012-03-20 01:00:00,18.77694
2012-03-20 02:00:00,7.9377995
2012-03-20 03:00:00,3.9096525
2012-03-20 04:00:00,4.0355334
2012-03-20 05:00:00,18.577045
2012-03-20 06:00:00,86.804276
2012-03-20 07:00:00,325.70688
2012-03-20 08:00:00,479.71262
2012-03-20 09:00:00,271.98737
2012-03-20 10:00:00,142.75356
2012-03-20 11:00:00,172.09375
2012-03-20 12:00:00,156.26378
2012-03-20 13:00:00,153.9513
2012-03-20 14:00:00,163.25616
2012-03-20 15:00:00,227.55037
2012-03-20 16:00:00,337.16644
2012-03-20 17:00:00,467.27417
2012-03-20 18:00:00,456.38602
2012-03-20 19:00:00,371.74094
2012-03-20 20:00:00,293.7614
2012-03-20 21:00:00,208.7571
2012-03-20 22:00:00,147.98567
2012-03-20 23:00:00,87.42103
2012-03-21 00:00:00,38.91239
2012-03-21 01:00:00,17.833054
2012-03-21 02:00:00,9.782769
2012-03-21 03:00:00,5.1837626
2012-03-21 04:00:00,5.3440266
2012-03-21 05:00:00,25.682547
2012-03-21 06:00:00,112.91318
2012-03-21 07:00:00,314.04584
2012-03-21 08:00:00,458.92786
2012-03-21 09:00:00,243.07741
2012-03-21 10:00:00,144.65959
2012-03-21 11:00:00,166.97073
2012-03-21 12:00:00,192.6083
2012-03-21 13:00:00,192.20088
2012-03-21 14:00:00,196.81169
2012-03-21 15:00:00,203.78647
2012-03-21 16:00:00,296.8704
2012-03-21 17:00:00,525.3751
2012-03-21 18:00:00,495.2134
2012-03-21 19:00:00,433.1547
2012-03-21 20:00:00,283.3922
2012-03-21 21:00:00,208.49771
2012-03-21 22:00:00,146.92035
2012-03-21 23:00:00,103.428696
2012-03-22 00:00:00,38.91239
2012-03-22 01:00:00,17.833054
2012-03-22 02:00:00,9.774956
2012-03-22 03:00:00,5.458679
2012-03-22 04:00:00,5.3440266
2012-03-22 05:00:00,26.2039
2012-03-22 06:00:00,112.91318
2012-03-22 07:00:00,314.04584
2012-03-22 08:00:00,490.86322
2012-03-22 09:00:00,243.07741
2012-03-22 10:00:00,144.35425
2012-03-22 11:00:00,166.97073
2012-03-22 12:00:00,192.6083
2012-03-22 13:00:00,199.22685
2012-03-22 14:00:00,187.6651
2012-03-22 15:00:00,234.50307
2012-03-22 16:00:00,347.838
2012-03-22 17:00:00,635.2547
2012-03-22 18:00:00,622.9153
2012-03-22 19:00:00,449.1441
2012-03-22 20:00:00,258.4139
2012-03-22 21:00:00,209.43503
2012-03-22 22:00:00,171.16237
2012-03-22 23:00:00,96.00857
2012-03-23 00:00:00,39.998943
2012-03-23 01:00:00,17.833054
2012-03-23 02:00:00,9.774956
2012-03-23 03:00:00,5.458679
2012-03-23 04:00:00,5.3440266
2012-03-23 05:00:00,25.682547
2012-03-23 06:00:00,115.34166
2012-03-23 07:00:00,320.55624
2012-03-23 08:00:00,490.86322
2012-03-23 09:00:00,241.709
2012-03-23 10:00:00,148.90489
2012-03-23 11:00:00,168.80994
2012-03-23 12:00:00,238.09021
2012-03-23 13:00:00,247.08945
2012-03-23 14:00:00,245.58154
2012-03-23 15:00:00,249.23001
2012-03-23 16:00:00,377.26617
2012-03-23 17:00:00,638.7154
2012-03-23 18:00:00,618.1997
2012-03-23 19:00:00,449.1441
2012-03-23 20:00:00,330.32355
2012-03-23 21:00:00,254.08524
2012-03-23 22:00:00,191.92178
2012-03-23 23:00:00,117.51331
2012-03-24 00:00:00,124.34445
2012-03-24 01:00:00,91.78927
2012-03-24 02:00:00,67.53678
2012-03-24 03:00:00,30.850489
2012-03-24 04:00:00,12.157017
2012-03-24 05:00:00,14.065592
2012-03-24 06:00:00,21.21022
2012-03-24 07:00:00,56.999012
2012-03-24 08:00:00,117.42086
2012-03-24 09:00:00,171.0944
2012-03-24 10:00:00,281.5331
2012-03-24 11:00:00,347.12247
2012-03-24 12:00:00,354.43347
2012-03-24 13:00:00,354.02603
2012-03-24 14:00:00,352.58755
2012-03-24 15:00:00,353.34323
2012-03-24 16:00:00,291.6948
2012-03-24 17:00:00,239.5736
2012-03-24 18:00:00,182.65942
2012-03-24 19:00:00,175.19954
2012-03-24 20:00:00,106.17112
2012-03-24 21:00:00,71.33575
2012-03-24 22:00:00,77.27517
2012-03-24 23:00:00,73.12502
2012-03-25 00:00:00,75.3828
2012-03-25 01:00:00,54.05841
2012-03-25 02:00:00,41.22967
2012-03-25 03:00:00,21.268301
2012-03-25 04:00:00,8.00681
2012-03-25 05:00:00,7.9577646
2012-03-25 06:00:00,14.578071
2012-03-25 07:00:00,44.379402
2012-03-25 08:00:00,68.97445
2012-03-25 09:00:00,146.09007
2012-03-25 10:00:00,200.92082
2012-03-25 11:00:00,257.57635
2012-03-25 12:00:00,290.13083
2012-03-25 13:00:00,297.7945
2012-03-25 14:00:00,296.21207
2012-03-25 15:00:00,272.22873
2012-03-25 16:00:00,248.5152
2012-03-25 17:00:00,239.5736
2012-03-25 18:00:00,200.90887
2012-03-25 19:00:00,199.15219
2012-03-25 20:00:00,162.02324
2012-03-25 21:00:00,104.47082
2012-03-25 22:00:00,82.42959
2012-03-25 23:00:00,96.64094
2012-03-26 00:00:00,38.91239
2012-03-26 01:00:00,17.840868
2012-03-26 02:00:00,9.782769
2012-03-26 03:00:00,5.2399454
2012-03-26 04:00:00,5.663644
2012-03-26 05:00:00,23.941296
2012-03-26 06:00:00,108.562805
2012-03-26 07:00:00,303.20096
2012-03-26 08:00:00,515.6428
2012-03-26 09:00:00,214.19173
2012-03-26 10:00:00,144.35425
2012-03-26 11:00:00,187.98291
2012-03-26 12:00:00,199.72742
2012-03-26 13:00:00,199.31999
2012-03-26 14:00:00,198.12463
2012-03-26 15:00:00,195.68364
2012-03-26 16:00:00,251.89313
2012-03-26 17:00:00,354.5642
2012-03-26 18:00:00,332.47168
2012-03-26 19:00:00,291.06433
2012-03-26 20:00:00,184.88837
2012-03-26 21:00:00,139.71791
2012-03-26 22:00:00,82.31304
2012-03-26 23:00:00,45.96055
2012-03-27 00:00:00,74.293785
2012-03-27 01:00:00,16.58659
2012-03-27 02:00:00,6.871654
2012-03-27 03:00:00,3.5640998
2012-03-27 04:00:00,3.6679008
2012-03-27 05:00:00,13.327489
2012-03-27 06:00:00,35.41768
2012-03-27 07:00:00,192.00275
2012-03-27 08:00:00,351.01962
2012-03-27 09:00:00,201.15158
2012-03-27 10:00:00,78.864525
2012-03-27 11:00:00,99.60472
2012-03-27 12:00:00,97.90572
2012-03-27 13:00:00,120.305084
2012-03-27 14:00:00,149.40648
2012-03-27 15:00:00,166.69495
2012-03-27 16:00:00,231.9688
2012-03-27 17:00:00,342.58377
2012-03-27 18:00:00,411.56058
2012-03-27 19:00:00,291.06433
2012-03-27 20:00:00,202.18498
2012-03-27 21:00:00,116.033005
2012-03-27 22:00:00,100.69381
2012-03-27 23:00:00,59.876133
2012-03-28 00:00:00,28.157791
2012-03-28 01:00:00,17.915224
2012-03-28 02:00:00,7.515876
2012-03-28 03:00:00,4.3197393
2012-03-28 04:00:00,4.3402905
2012-03-28 05:00:00,16.687168
2012-03-28 06:00:00,97.27885
2012-03-28 07:00:00,203.00656
2012-03-28 08:00:00,410.5036
2012-03-28 09:00:00,222.63968
2012-03-28 10:00:00,154.2166
2012-03-28 11:00:00,170.35764
2012-03-28 12:00:00,192.6083
2012-03-28 13:00:00,198.74615
2012-03-28 14:00:00,231.786
2012-03-28 15:00:00,234.68913
2012-03-28 16:00:00,348.75784
2012-03-28 17:00:00,636.4257
2012-03-28 18:00:00,622.6942
2012-03-28 19:00:00,463.34988
2012-03-28 20:00:00,331.0166
2012-03-28 21:00:00,209.43503
2012-03-28 22:00:00,171.16237
2012-03-28 23:00:00,103.428696
2012-03-29 00:00:00,34.413372
2012-03-29 01:00:00,18.279726
2012-03-29 02:00:00,9.021355
2012-03-29 03:00:00,5.458679
2012-03-29 04:00:00,5.6570115
2012-03-29 05:00:00,25.682547
2012-03-29 06:00:00,114.89184
2012-03-29 07:00:00,299.34122
2012-03-29 08:00:00,507.76816
2012-03-29 09:00:00,265.3548
2012-03-29 10:00:00,154.2166
2012-03-29 11:00:00,170.35764
2012-03-29 12:00:00,196.0939
2012-03-29 13:00:00,173.78484
2012-03-29 14:00:00,193.69032
2012-03-29 15:00:00,194.89413
2012-03-29 16:00:00,283.14566
2012-03-29 17:00:00,496.95807
2012-03-29 18:00:00,509.3283
2012-03-29 19:00:00,343.15436
2012-03-29 20:00:00,223.61194
2012-03-29 21:00:00,160.42833
2012-03-29 22:00:00,118.63561
2012-03-29 23:00:00,95.39029
2012-03-30 00:00:00,32.782547
2012-03-30 01:00:00,13.974989
2012-03-30 02:00:00,7.5214105
2012-03-30 03:00:00,4.327567
2012-03-30 04:00:00,4.355279
2012-03-30 05:00:00,18.832249
2012-03-30 06:00:00,82.075615
2012-03-30 07:00:00,221.4258
2012-03-30 08:00:00,427.07733
2012-03-30 09:00:00,200.84142
2012-03-30 10:00:00,117.660416
2012-03-30 11:00:00,114.8929
2012-03-30 12:00:00,133.00192
2012-03-30 13:00:00,153.213
2012-03-30 14:00:00,149.40648
2012-03-30 15:00:00,166.69495
2012-03-30 16:00:00,205.22769
