datetime,count
2011-12-30 06:00:00,33.199642
2011-12-30 07:00:00,107.39245
2011-12-30 08:00:00,220.71413
2011-12-30 09:00:00,127.35886
2011-12-30 10:00:00,70.085075
2011-12-30 11:00:00,78.79589
2011-12-30 12:00:00,91.478165
2011-12-30 13:00:00,94.89137
2011-12-30 14:00:00,104.955124
2011-12-30 15:00:00,135.76102
2011-12-30 16:00:00,155.10672
2011-12-30 17:00:00,222.41664
2011-12-30 18:00:00,199.74673
2011-12-30 19:00:00,118.786285
2011-12-30 20:00:00,87.51716
2011-12-30 21:00:00,73.92637
2011-12-30 22:00:00,55.424248
2011-12-30 23:00:00,45.830124
2011-12-31 00:00:00,38.880997
2011-12-31 01:00:00,36.759335
2011-12-31 02:00:00,24.311243
2011-12-31 03:00:00,9.612653
2011-12-31 04:00:00,3.547432
2011-12-31 05:00:00,3.5878298
2011-12-31 06:00:00,3.8411124
2011-12-31 07:00:00,10.595684
2011-12-31 08:00:00,47.33656
2011-12-31 09:00:00,57.251205
2011-12-31 10:00:00,100.29488
2011-12-31 11:00:00,109.367935
2011-12-31 12:00:00,276.70547
2011-12-31 13:00:00,278.40842
2011-12-31 14:00:00,202.39954
2011-12-31 15:00:00,204.11111
2011-12-31 16:00:00,160.16193
2011-12-31 17:00:00,163.82013
2011-12-31 18:00:00,146.24614
2011-12-31 19:00:00,119.70466
2011-12-31 20:00:00,102.18995
2011-12-31 21:00:00,86.24831
2011-12-31 22:00:00,65.08913
2011-12-31 23:00:00,46.55845
2012-01-20 00:00:00,26.284372
2012-01-20 01:00:00,15.2175455
2012-01-20 02:00:00,7.271545
2012-01-20 03:00:00,3.9113085
2012-01-20 04:00:00,3.3759232
2012-01-20 05:00:00,18.852442
2012-01-20 06:00:00,73.96312
2012-01-20 07:00:00,223.51352
2012-01-20 08:00:00,433.7671
2012-01-20 09:00:00,209.88184
2012-01-20 10:00:00,104.903786
2012-01-20 11:00:00,104.35963
2012-01-20 12:00:00,123.02685
2012-01-20 13:00:00,129.88768
2012-01-20 14:00:00,123.44025
2012-01-20 15:00:00,126.07421
2012-01-20 16:00:00,140.3619
2012-01-20 17:00:00,242.65593
2012-01-20 18:00:00,238.13498
2012-01-20 19:00:00,204.49904
2012-01-20 20:00:00,134.05786
2012-01-20 21:00:00,92.007835
2012-01-20 22:00:00,58.251045
2012-01-20 23:00:00,39.514427
2012-01-21 00:00:00,27.2783
2012-01-21 01:00:00,26.756165
2012-01-21 02:00:00,30.815268
2012-01-21 03:00:00,10.36773
2012-01-21 04:00:00,5.9170847
2012-01-21 05:00:00,4.3732996
2012-01-21 06:00:00,8.46546
2012-01-21 07:00:00,24.111961
2012-01-21 08:00:00,74.16249
2012-01-21 09:00:00,101.551895
2012-01-21 10:00:00,119.37237
2012-01-21 11:00:00,179.03087
2012-01-21 12:00:00,199.1665
2012-01-21 13:00:00,199.1665
2012-01-21 14:00:00,149.60002
2012-01-21 15:00:00,149.5197
2012-01-21 16:00:00,183.28217
2012-01-21 17:00:00,130.34763
2012-01-21 18:00:00,115.56692
2012-01-21 19:00:00,89.06459
2012-01-21 20:00:00,75.28014
2012-01-21 21:00:00,72.1712
2012-01-21 22:00:00,66.08539
2012-01-21 23:00:00,56.775867
2012-01-22 00:00:00,51.75012
2012-01-22 01:00:00,42.372696
2012-01-22 02:00:00,42.658436
2012-01-22 03:00:00,23.151234
2012-01-22 04:00:00,5.5788536
2012-01-22 05:00:00,5.6788616
2012-01-22 06:00:00,6.817727
2012-01-22 07:00:00,24.693981
2012-01-22 08:00:00,56.172752
2012-01-22 09:00:00,88.63466
2012-01-22 10:00:00,135.29134
2012-01-22 11:00:00,118.66535
2012-01-22 12:00:00,153.58252
2012-01-22 13:00:00,157.00139
2012-01-22 14:00:00,151.22652
2012-01-22 15:00:00,151.1462
2012-01-22 16:00:00,142.50092
2012-01-22 17:00:00,115.40327
2012-01-22 18:00:00,93.9234
2012-01-22 19:00:00,79.60957
2012-01-22 20:00:00,68.83729
2012-01-22 21:00:00,61.928104
2012-01-22 22:00:00,62.78727
2012-01-22 23:00:00,35.21673
2012-01-23 00:00:00,13.158259
2012-01-23 01:00:00,5.2193556
2012-01-23 02:00:00,3.0107284
2012-01-23 03:00:00,1.8811817
2012-01-23 04:00:00,2.0529776
2012-01-23 05:00:00,16.476624
2012-01-23 06:00:00,72.7878
2012-01-23 07:00:00,139.50304
2012-01-23 08:00:00,179.74983
2012-01-23 09:00:00,221.98965
2012-01-23 10:00:00,90.57482
2012-01-23 11:00:00,90.57482
2012-01-23 12:00:00,99.19452
2012-01-23 13:00:00,65.093124
2012-01-23 14:00:00,62.670563
2012-01-23 15:00:00,104.30574
2012-01-23 16:00:00,126.39887
2012-01-23 17:00:00,186.85915
2012-01-23 18:00:00,207.24338
2012-01-23 19:00:00,197.53532
2012-01-23 20:00:00,128.49951
2012-01-23 21:00:00,92.4865
2012-01-23 22:00:00,82.169106
2012-01-23 23:00:00,34.8749
2012-01-24 00:00:00,17.07923
2012-01-24 01:00:00,5.752804
2012-01-24 02:00:00,4.3435507
2012-01-24 03:00:00,2.0333657
2012-01-24 04:00:00,2.278458
2012-01-24 05:00:00,17.239254
2012-01-24 06:00:00,75.081924
2012-01-24 07:00:00,211.21616
2012-01-24 08:00:00,405.47943
2012-01-24 09:00:00,187.4579
2012-01-24 10:00:00,80.29748
2012-01-24 11:00:00,97.13423
2012-01-24 12:00:00,114.120705
2012-01-24 13:00:00,114.120705
2012-01-24 14:00:00,115.28213
2012-01-24 15:00:00,130.45186
2012-01-24 16:00:00,191.36307
2012-01-24 17:00:00,387.95615
2012-01-24 18:00:00,322.00232
2012-01-24 19:00:00,291.93442
2012-01-24 20:00:00,154.69148
2012-01-24 21:00:00,144.22531
2012-01-24 22:00:00,102.22978
2012-01-24 23:00:00,49.93133
2012-01-25 00:00:00,18.583439
2012-01-25 01:00:00,8.023949
2012-01-25 02:00:00,6.209101
2012-01-25 03:00:00,2.2696161
2012-01-25 04:00:00,1.8351372
2012-01-25 05:00:00,19.346535
2012-01-25 06:00:00,75.14044
2012-01-25 07:00:00,234.10814
2012-01-25 08:00:00,431.36267
2012-01-25 09:00:00,234.50114
2012-01-25 10:00:00,99.49619
2012-01-25 11:00:00,115.02856
2012-01-25 12:00:00,129.21507
2012-01-25 13:00:00,151.3339
2012-01-25 14:00:00,145.20515
2012-01-25 15:00:00,137.8035
2012-01-25 16:00:00,183.24908
2012-01-25 17:00:00,324.22192
2012-01-25 18:00:00,279.11316
2012-01-25 19:00:00,262.04837
2012-01-25 20:00:00,179.25865
2012-01-25 21:00:00,145.06537
2012-01-25 22:00:00,103.44299
2012-01-25 23:00:00,43.187916
2012-01-26 00:00:00,21.438324
2012-01-26 01:00:00,10.41967
2012-01-26 02:00:00,6.682563
2012-01-26 03:00:00,2.0199986
2012-01-26 04:00:00,2.5205615
2012-01-26 05:00:00,18.082638
2012-01-26 06:00:00,74.78085
2012-01-26 07:00:00,257.15762
2012-01-26 08:00:00,436.24225
2012-01-26 09:00:00,229.0215
2012-01-26 10:00:00,111.7064
2012-01-26 11:00:00,114.70099
2012-01-26 12:00:00,135.72871
2012-01-26 13:00:00,145.6672
2012-01-26 14:00:00,137.41753
2012-01-26 15:00:00,147.17868
2012-01-26 16:00:00,167.83691
2012-01-26 17:00:00,371.2098
2012-01-26 18:00:00,384.84476
2012-01-26 19:00:00,241.50368
2012-01-26 20:00:00,195.04959
2012-01-26 21:00:00,153.4717
2012-01-26 22:00:00,118.335594
2012-01-26 23:00:00,87.20069
2012-01-27 00:00:00,36.309837
2012-01-27 01:00:00,17.267057
2012-01-27 02:00:00,8.77959
2012-01-27 03:00:00,2.5629525
2012-01-27 04:00:00,2.5498226
2012-01-27 05:00:00,22.384928
2012-01-27 06:00:00,91.6651
2012-01-27 07:00:00,280.91693
2012-01-27 08:00:00,338.34338
2012-01-27 09:00:00,146.18274
2012-01-27 10:00:00,125.86517
2012-01-27 11:00:00,219.9112
2012-01-27 12:00:00,255.45068
2012-01-27 13:00:00,215.47177
2012-01-27 14:00:00,203.19312
2012-01-27 15:00:00,192.3442
2012-01-27 16:00:00,249.33005
2012-01-27 17:00:00,346.1231
2012-01-27 18:00:00,310.57962
2012-01-27 19:00:00,227.96213
2012-01-27 20:00:00,155.97606
2012-01-27 21:00:00,139.41833
2012-01-27 22:00:00,105.79287
2012-01-27 23:00:00,73.41951
2012-01-28 00:00:00,70.17981
2012-01-28 01:00:00,47.926956
2012-01-28 02:00:00,36.990353
2012-01-28 03:00:00,23.91265
2012-01-28 04:00:00,5.4206176
2012-01-28 05:00:00,5.2252116
2012-01-28 06:00:00,8.277637
2012-01-28 07:00:00,37.084854
2012-01-28 08:00:00,84.99846
2012-01-28 09:00:00,119.649864
2012-01-28 10:00:00,182.11644
2012-01-28 11:00:00,225.56493
2012-01-28 12:00:00,241.43034
2012-01-28 13:00:00,248.97314
2012-01-28 14:00:00,241.86
2012-01-28 15:00:00,266.6518
2012-01-28 16:00:00,341.78613
2012-01-28 17:00:00,259.41455
2012-01-28 18:00:00,273.83817
2012-01-28 19:00:00,132.32532
2012-01-28 20:00:00,146.94426
2012-01-28 21:00:00,114.25853
2012-01-28 22:00:00,98.251526
2012-01-28 23:00:00,78.57999
2012-01-29 00:00:00,71.06209
2012-01-29 01:00:00,52.83586
2012-01-29 02:00:00,37.99973
2012-01-29 03:00:00,25.109724
2012-01-29 04:00:00,6.7265887
2012-01-29 05:00:00,5.796085
2012-01-29 06:00:00,6.756598
2012-01-29 07:00:00,21.811687
2012-01-29 08:00:00,60.503616
2012-01-29 09:00:00,87.32856
2012-01-29 10:00:00,179.03783
2012-01-29 11:00:00,242.1634
2012-01-29 12:00:00,252.80676
2012-01-29 13:00:00,250.68886
2012-01-29 14:00:00,247.21413
2012-01-29 15:00:00,312.42413
2012-01-29 16:00:00,306.02594
2012-01-29 17:00:00,234.77193
2012-01-29 18:00:00,203.59142
2012-01-29 19:00:00,141.25795
2012-01-29 20:00:00,106.92947
2012-01-29 21:00:00,116.43317
2012-01-29 22:00:00,83.78527
2012-01-29 23:00:00,36.03083
2012-01-30 00:00:00,15.577094
2012-01-30 01:00:00,3.027216
2012-01-30 02:00:00,6.129253
2012-01-30 03:00:00,2.0915189
2012-01-30 04:00:00,2.2839923
2012-01-30 05:00:00,18.17057
2012-01-30 06:00:00,85.02502
2012-01-30 07:00:00,213.6169
2012-01-30 08:00:00,387.69016
2012-01-30 09:00:00,203.1563
2012-01-30 10:00:00,98.43411
2012-01-30 11:00:00,98.72612
2012-01-30 12:00:00,113.40733
2012-01-30 13:00:00,130.02043
2012-01-30 14:00:00,125.593445
2012-01-30 15:00:00,126.81545
2012-01-30 16:00:00,208.47986
2012-01-30 17:00:00,381.1655
2012-01-30 18:00:00,376.89066
2012-01-30 19:00:00,262.97058
2012-01-30 20:00:00,182.58154
2012-01-30 21:00:00,146.03886
2012-01-30 22:00:00,89.512245
2012-01-30 23:00:00,46.94055
2012-01-31 00:00:00,15.563904
2012-01-31 01:00:00,6.10558
2012-01-31 02:00:00,3.6424289
2012-01-31 03:00:00,1.5407823
2012-01-31 04:00:00,1.9655306
2012-01-31 05:00:00,17.305199
2012-01-31 06:00:00,87.76986
2012-01-31 07:00:00,246.8455
2012-01-31 08:00:00,444.79733
2012-01-31 09:00:00,218.99655
2012-01-31 10:00:00,115.15469
2012-01-31 11:00:00,144.7689
2012-01-31 12:00:00,151.19682
2012-01-31 13:00:00,197.62689
2012-01-31 14:00:00,200.13419
2012-01-31 15:00:00,206.14925
2012-01-31 16:00:00,305.22528
2012-01-31 17:00:00,547.7094
2012-01-31 18:00:00,531.50684
2012-01-31 19:00:00,348.67078
2012-01-31 20:00:00,199.1623
2012-01-31 21:00:00,153.30322
2012-01-31 22:00:00,104.47844
2012-01-31 23:00:00,62.224133
2012-02-20 00:00:00,23.345255
2012-02-20 01:00:00,17.777582
2012-02-20 02:00:00,16.156116
2012-02-20 03:00:00,6.600164
2012-02-20 05:00:00,5.2001395
2012-02-20 06:00:00,14.529351
2012-02-20 07:00:00,25.022635
2012-02-20 08:00:00,81.60154
2012-02-20 09:00:00,106.62239
2012-02-20 10:00:00,160.97447
2012-02-20 11:00:00,169.72968
2012-02-20 12:00:00,182.12393
2012-02-20 13:00:00,183.87177
2012-02-20 14:00:00,175.66074
2012-02-20 15:00:00,227.37183
2012-02-20 16:00:00,263.56918
2012-02-20 17:00:00,260.22546
2012-02-20 18:00:00,243.10526
2012-02-20 19:00:00,210.63377
2012-02-20 20:00:00,161.59767
2012-02-20 21:00:00,103.37805
2012-02-20 22:00:00,63.25918
2012-02-20 23:00:00,46.025787
2012-02-21 00:00:00,19.016876
2012-02-21 01:00:00,4.800618
2012-02-21 02:00:00,3.2838054
2012-02-21 04:00:00,2.1346562
2012-02-21 05:00:00,20.736616
2012-02-21 06:00:00,73.01619
2012-02-21 07:00:00,242.70255
2012-02-21 08:00:00,419.81436
2012-02-21 09:00:00,233.9554
2012-02-21 10:00:00,97.22779
2012-02-21 11:00:00,99.49619
2012-02-21 12:00:00,128.21652
2012-02-21 13:00:00,148.4819
2012-02-21 14:00:00,124.54718
2012-02-21 15:00:00,135.3875
2012-02-21 16:00:00,187.62387
2012-02-21 17:00:00,390.36197
2012-02-21 18:00:00,388.0456
2012-02-21 19:00:00,262.888
2012-02-21 20:00:00,197.0499
2012-02-21 21:00:00,150.1881
2012-02-21 22:00:00,88.63601
2012-02-21 23:00:00,51.668503
2012-02-22 00:00:00,23.023476
2012-02-22 01:00:00,9.387021
2012-02-22 02:00:00,4.5996494
2012-02-22 03:00:00,2.0726786
2012-02-22 04:00:00,2.3201919
2012-02-22 05:00:00,19.785843
2012-02-22 06:00:00,74.910965
2012-02-22 07:00:00,231.31538
2012-02-22 08:00:00,484.706
2012-02-22 09:00:00,219.2939
2012-02-22 10:00:00,128.77612
2012-02-22 11:00:00,132.31564
2012-02-22 12:00:00,141.11244
2012-02-22 13:00:00,162.59485
2012-02-22 14:00:00,160.25206
2012-02-22 15:00:00,200.13419
2012-02-22 16:00:00,298.8674
2012-02-22 17:00:00,541.3515
2012-02-22 18:00:00,475.49173
2012-02-22 19:00:00,323.55643
2012-02-22 20:00:00,214.68854
2012-02-22 21:00:00,129.1062
2012-02-22 22:00:00,118.00704
2012-02-22 23:00:00,75.20798
2012-02-23 00:00:00,38.708748
2012-02-23 01:00:00,13.540356
2012-02-23 02:00:00,9.412702
2012-02-23 03:00:00,3.375481
2012-02-23 04:00:00,2.6927202
2012-02-23 05:00:00,23.935116
2012-02-23 06:00:00,91.05665
2012-02-23 07:00:00,240.74731
2012-02-23 08:00:00,465.60425
2012-02-23 09:00:00,251.68883
2012-02-23 10:00:00,141.87575
2012-02-23 11:00:00,178.21773
2012-02-23 12:00:00,217.21786
2012-02-23 13:00:00,216.87503
2012-02-23 14:00:00,209.08112
2012-02-23 15:00:00,209.32317
2012-02-23 16:00:00,338.87485
2012-02-23 17:00:00,554.4017
2012-02-23 18:00:00,539.93274
2012-02-23 19:00:00,355.91797
2012-02-23 20:00:00,236.23067
2012-02-23 21:00:00,165.28412
2012-02-23 22:00:00,124.85477
2012-02-23 23:00:00,101.13607
2012-02-24 00:00:00,45.881107
2012-02-24 01:00:00,24.736883
2012-02-24 02:00:00,8.280731
2012-02-24 03:00:00,4.5318933
2012-02-24 04:00:00,3.9838803
2012-02-24 05:00:00,23.325771
2012-02-24 06:00:00,89.49173
2012-02-24 07:00:00,247.80206
2012-02-24 08:00:00,446.47195
2012-02-24 09:00:00,191.14294
2012-02-24 10:00:00,101.90761
2012-02-24 11:00:00,149.55553
2012-02-24 12:00:00,177.62161
2012-02-24 13:00:00,198.68484
2012-02-24 14:00:00,214.01154
2012-02-24 15:00:00,106.48025
2012-02-24 16:00:00,110.73877
2012-02-24 17:00:00,225.94391
2012-02-24 18:00:00,313.81192
2012-02-24 19:00:00,248.37035
2012-02-24 20:00:00,145.60408
2012-02-24 21:00:00,140.20967
2012-02-24 22:00:00,108.22024
2012-02-24 23:00:00,79.62239
2012-02-25 00:00:00,73.14087
2012-02-25 01:00:00,55.49001
2012-02-25 02:00:00,39.545067
2012-02-25 03:00:00,17.374176
2012-02-25 04:00:00,4.813501
2012-02-25 05:00:00,4.0810585
2012-02-25 06:00:00,6.2833443
2012-02-25 07:00:00,32.132668
2012-02-25 08:00:00,72.974365
2012-02-25 09:00:00,84.8933
2012-02-25 10:00:00,180.8496
2012-02-25 11:00:00,234.0555
2012-02-25 12:00:00,255.12161
2012-02-25 13:00:00,253.00371
2012-02-25 14:00:00,249.52898
2012-02-25 15:00:00,249.52898
2012-02-25 16:00:00,247.70276
2012-02-25 17:00:00,190.43187
2012-02-25 18:00:00,172.26935
2012-02-25 19:00:00,118.62473
2012-02-25 20:00:00,71.8519
2012-02-25 21:00:00,75.63717
2012-02-25 22:00:00,85.40946
2012-02-25 23:00:00,63.84886
2012-02-26 00:00:00,64.83792
2012-02-26 01:00:00,50.081093
2012-02-26 02:00:00,38.80471
2012-02-26 03:00:00,26.088907
2012-02-26 04:00:00,6.1064334
2012-02-26 05:00:00,4.805915
2012-02-26 06:00:00,4.802551
2012-02-26 07:00:00,28.871885
2012-02-26 08:00:00,53.903282
2012-02-26 09:00:00,95.2799
2012-02-26 10:00:00,186.56975
2012-02-26 11:00:00,234.22194
2012-02-26 12:00:00,248.77898
2012-02-26 13:00:00,250.13374
2012-02-26 14:00:00,322.2207
2012-02-26 15:00:00,322.2207
2012-02-26 16:00:00,310.5979
2012-02-26 17:00:00,239.3439
2012-02-26 18:00:00,201.83122
2012-02-26 19:00:00,190.60374
2012-02-26 20:00:00,115.13412
2012-02-26 21:00:00,122.027565
2012-02-26 22:00:00,86.0281
2012-02-26 23:00:00,37.335228
2012-02-27 00:00:00,14.918225
2012-02-27 01:00:00,4.8610177
2012-02-27 02:00:00,6.3422875
2012-02-27 03:00:00,2.3145626
2012-02-27 04:00:00,2.356513
2012-02-27 05:00:00,18.107685
2012-02-27 06:00:00,86.54628
2012-02-27 07:00:00,232.0689
2012-02-27 08:00:00,431.0653
2012-02-27 09:00:00,234.66852
2012-02-27 10:00:00,113.38689
2012-02-27 11:00:00,136.46756
2012-02-27 12:00:00,152.54594
2012-02-27 13:00:00,152.54594
2012-02-27 14:00:00,192.02934
2012-02-27 15:00:00,201.86061
2012-02-27 16:00:00,309.9735
2012-02-27 17:00:00,558.71967
2012-02-27 18:00:00,532.8021
2012-02-27 19:00:00,353.419
2012-02-27 20:00:00,217.87393
2012-02-27 21:00:00,155.38916
2012-02-27 22:00:00,100.13202
2012-02-27 23:00:00,73.79216
2012-02-28 00:00:00,29.892874
2012-02-28 01:00:00,8.583257
2012-02-28 02:00:00,4.7443204
2012-02-28 03:00:00,2.086485
2012-02-28 04:00:00,1.553073
2012-02-28 05:00:00,18.459911
2012-02-28 06:00:00,88.41791
2012-02-28 07:00:00,258.05783
2012-02-28 08:00:00,417.1606
2012-02-28 09:00:00,217.95566
2012-02-28 10:00:00,113.64146
2012-02-28 11:00:00,136.46756
2012-02-28 12:00:00,151.14877
2012-02-28 13:00:00,152.57764
2012-02-28 14:00:00,148.80133
2012-02-28 15:00:00,159.25514
2012-02-28 16:00:00,234.26013
2012-02-28 17:00:00,450.39554
2012-02-28 18:00:00,443.2204
2012-02-28 19:00:00,287.8978
2012-02-28 20:00:00,191.45274
2012-02-28 21:00:00,148.93806
2012-02-28 22:00:00,102.656136
2012-02-28 23:00:00,54.215096
2012-02-29 00:00:00,21.027668
2012-02-29 01:00:00,9.070493
2012-02-29 02:00:00,5.051351
2012-02-29 03:00:00,2.1549683
2012-02-29 05:00:00,18.360165
2012-02-29 06:00:00,75.081924
2012-02-29 07:00:00,246.14098
2012-02-29 08:00:00,479.13174
2012-02-29 09:00:00,118.56064
2012-02-29 10:00:00,51.968414
2012-02-29 11:00:00,56.845116
2012-02-29 12:00:00,49.844738
2012-02-29 13:00:00,110.47112
2012-02-29 14:00:00,108.49583
2012-02-29 15:00:00,108.93641
2012-02-29 16:00:00,93.86234
2012-02-29 17:00:00,254.39943
2012-02-29 18:00:00,240.32582
2012-02-29 19:00:00,226.58263
2012-02-29 20:00:00,162.90965
2012-02-29 21:00:00,72.143684
2012-02-29 22:00:00,36.559093
2012-02-29 23:00:00,31.589111
2012-03-20 00:00:00,27.462688
2012-03-20 01:00:00,16.243593
2012-03-20 02:00:00,6.5194864
2012-03-20 03:00:00,3.4138627
2012-03-20 04:00:00,3.5921657
2012-03-20 05:00:00,17.936125
2012-03-20 06:00:00,93.21673
2012-03-20 07:00:00,109.82143
2012-03-20 08:00:00,562.79877
2012-03-20 09:00:00,311.16736
2012-03-20 10:00:00,164.32584
2012-03-20 11:00:00,166.42848
2012-03-20 12:00:00,204.83733
2012-03-20 13:00:00,204.83733
2012-03-20 14:00:00,203.76369
2012-03-20 15:00:00,232.8003
2012-03-20 16:00:00,313.09836
2012-03-20 17:00:00,582.0178
2012-03-20 18:00:00,601.7553
2012-03-20 19:00:00,438.29074
2012-03-20 20:00:00,307.79495
2012-03-20 21:00:00,225.93758
2012-03-20 22:00:00,163.41776
2012-03-20 23:00:00,74.6365
2012-03-21 00:00:00,43.662254
2012-03-21 01:00:00,17.19339
2012-03-21 02:00:00,7.962634
2012-03-21 03:00:00,4.676555
2012-03-21 04:00:00,4.9439864
2012-03-21 05:00:00,28.446383
2012-03-21 06:00:00,125.11562
2012-03-21 07:00:00,228.8197
2012-03-21 08:00:00,357.71255
2012-03-21 09:00:00,301.6085
2012-03-21 10:00:00,177.12184
2012-03-21 11:00:00,185.59407
2012-03-21 12:00:00,216.34721
2012-03-21 13:00:00,209.4507
2012-03-21 14:00:00,208.9169
2012-03-21 15:00:00,211.21365
2012-03-21 16:00:00,319.87064
2012-03-21 17:00:00,641.2461
2012-03-21 18:00:00,692.2327
2012-03-21 19:00:00,526.13824
2012-03-21 20:00:00,384.0774
2012-03-21 21:00:00,236.93338
2012-03-21 22:00:00,201.76308
2012-03-21 23:00:00,126.274185
2012-03-22 00:00:00,55.29478
2012-03-22 01:00:00,18.632208
2012-03-22 02:00:00,10.042739
2012-03-22 03:00:00,6.3268566
2012-03-22 04:00:00,5.5894217
2012-03-22 05:00:00,27.628622
2012-03-22 06:00:00,131.5622
2012-03-22 07:00:00,378.30353
2012-03-22 08:00:00,492.6467
2012-03-22 09:00:00,287.51306
2012-03-22 10:00:00,173.50024
2012-03-22 11:00:00,181.3019
2012-03-22 12:00:00,205.15852
2012-03-22 13:00:00,216.0964
2012-03-22 14:00:00,222.01744
2012-03-22 15:00:00,252.05087
2012-03-22 16:00:00,345.39804
2012-03-22 17:00:00,731.81824
2012-03-22 18:00:00,743.8249
2012-03-22 19:00:00,533.2373
2012-03-22 20:00:00,395.72836
2012-03-22 21:00:00,268.4973
2012-03-22 22:00:00,217.21898
2012-03-22 23:00:00,150.19812
2012-03-23 00:00:00,69.00944
2012-03-23 01:00:00,26.47019
2012-03-23 02:00:00,12.095462
2012-03-23 03:00:00,7.8559537
2012-03-23 04:00:00,6.756791
2012-03-23 05:00:00,27.478666
2012-03-23 06:00:00,132.08429
2012-03-23 07:00:00,376.5606
2012-03-23 08:00:00,510.90533
2012-03-23 09:00:00,305.22006
2012-03-23 10:00:00,235.3688
2012-03-23 11:00:00,246.28886
2012-03-23 12:00:00,309.1596
2012-03-23 13:00:00,347.01617
2012-03-23 14:00:00,353.68094
2012-03-23 15:00:00,361.9955
2012-03-23 16:00:00,505.84415
2012-03-23 17:00:00,696.3717
2012-03-23 18:00:00,665.22864
2012-03-23 19:00:00,476.1972
2012-03-23 20:00:00,349.69736
2012-03-23 21:00:00,284.00543
2012-03-23 22:00:00,237.16975
2012-03-23 23:00:00,191.33894
2012-03-24 00:00:00,139.75049
2012-03-24 01:00:00,96.352234
2012-03-24 02:00:00,67.471985
2012-03-24 03:00:00,28.547642
2012-03-24 04:00:00,12.284004
2012-03-24 05:00:00,12.127618
2012-03-24 06:00:00,33.894062
2012-03-24 07:00:00,70.34429
2012-03-24 08:00:00,198.61386
2012-03-24 09:00:00,281.71487
2012-03-24 10:00:00,373.6787
2012-03-24 11:00:00,445.1133
2012-03-24 12:00:00,371.6766
2012-03-24 13:00:00,371.6766
2012-03-24 14:00:00,375.80618
2012-03-24 15:00:00,385.26202
2012-03-24 16:00:00,221.16406
2012-03-24 17:00:00,208.6293
2012-03-24 18:00:00,184.29922
2012-03-24 19:00:00,176.02734
2012-03-24 20:00:00,167.69798
2012-03-24 21:00:00,119.94452
2012-03-24 22:00:00,68.21282
2012-03-24 23:00:00,106.674324
2012-03-25 00:00:00,77.21595
2012-03-25 01:00:00,71.33961
2012-03-25 02:00:00,56.189613
2012-03-25 03:00:00,10.864954
2012-03-25 04:00:00,8.8006
2012-03-25 05:00:00,8.696056
2012-03-25 06:00:00,35.487514
2012-03-25 07:00:00,44.500587
2012-03-25 08:00:00,106.931435
2012-03-25 09:00:00,156.25255
2012-03-25 10:00:00,234.34898
2012-03-25 11:00:00,273.57114
2012-03-25 12:00:00,312.47208
2012-03-25 13:00:00,349.78287
2012-03-25 14:00:00,355.8266
2012-03-25 15:00:00,351.8541
2012-03-25 16:00:00,445.3822
2012-03-25 17:00:00,359.40463
2012-03-25 18:00:00,338.57056
2012-03-25 19:00:00,286.53946
2012-03-25 20:00:00,165.17972
2012-03-25 21:00:00,113.572784
2012-03-25 22:00:00,98.36744
2012-03-25 23:00:00,77.14258
2012-03-26 00:00:00,32.532497
2012-03-26 01:00:00,14.294239
2012-03-26 02:00:00,8.082188
2012-03-26 03:00:00,5.5696077
2012-03-26 04:00:00,5.899039
2012-03-26 05:00:00,26.83624
2012-03-26 06:00:00,128.34512
2012-03-26 07:00:00,418.8445
2012-03-26 08:00:00,627.81665
2012-03-26 09:00:00,313.77127
2012-03-26 10:00:00,199.62085
2012-03-26 11:00:00,217.11684
2012-03-26 12:00:00,253.06932
2012-03-26 13:00:00,253.06932
2012-03-26 14:00:00,251.39265
2012-03-26 15:00:00,261.06454
2012-03-26 16:00:00,326.1719
2012-03-26 17:00:00,611.17786
2012-03-26 18:00:00,514.399
2012-03-26 19:00:00,407.09775
2012-03-26 20:00:00,215.74161
2012-03-26 21:00:00,157.41122
2012-03-26 22:00:00,103.356026
2012-03-26 23:00:00,57.331333
2012-03-27 00:00:00,22.082409
2012-03-27 01:00:00,10.783553
2012-03-27 02:00:00,6.9594235
2012-03-27 03:00:00,3.083847
2012-03-27 04:00:00,3.281267
2012-03-27 05:00:00,23.217577
2012-03-27 06:00:00,96.83213
2012-03-27 07:00:00,347.59943
2012-03-27 08:00:00,577.0302
2012-03-27 09:00:00,310.97388
2012-03-27 10:00:00,175.24875
2012-03-27 11:00:00,179.69592
2012-03-27 12:00:00,212.01353
2012-03-27 13:00:00,212.01353
2012-03-27 14:00:00,221.682
2012-03-27 15:00:00,242.64668
2012-03-27 16:00:00,319.62527
2012-03-27 17:00:00,557.5614
2012-03-27 18:00:00,522.47253
2012-03-27 19:00:00,411.16034
2012-03-27 20:00:00,262.09174
2012-03-27 21:00:00,186.28589
2012-03-27 22:00:00,124.705284
2012-03-27 23:00:00,68.51928
2012-03-28 00:00:00,32.11379
2012-03-28 01:00:00,10.95839
2012-03-28 02:00:00,9.529629
2012-03-28 03:00:00,3.360972
2012-03-28 04:00:00,3.4608097
2012-03-28 05:00:00,28.064915
2012-03-28 06:00:00,114.76111
2012-03-28 07:00:00,370.55847
2012-03-28 08:00:00,610.07794
2012-03-28 09:00:00,323.57712
2012-03-28 10:00:00,196.11613
2012-03-28 11:00:00,226.22171
2012-03-28 12:00:00,256.14987
2012-03-28 13:00:00,262.12387
2012-03-28 14:00:00,268.936
