datetime,count
2012-01-25 15:00:00,107.6114069369176
2012-01-25 16:00:00,115.19990653897861
2012-01-25 17:00:00,259.6615142583266
2012-01-25 18:00:00,238.03345571449148
2012-01-25 19:00:00,213.24867530503485
2012-01-25 20:00:00,110.6765740727518
2012-01-25 21:00:00,100.5601770846278
2012-01-25 22:00:00,64.29866643300417
2012-01-25 23:00:00,48.017793659529055
2012-01-26 00:00:00,22.451362168468926
2012-01-26 01:00:00,14.86667111999069
2012-01-26 02:00:00,9.83707489952064
2012-01-26 03:00:00,8.14645738889018
2012-01-26 04:00:00,8.134930327427778
2012-01-26 05:00:00,14.03075784295858
2012-01-26 06:00:00,62.68105349371238
2012-01-26 07:00:00,211.8317650220423
2012-01-26 08:00:00,390.45146069726667
2012-01-26 09:00:00,171.73489842485378
2012-01-26 10:00:00,106.46986444129632
2012-01-26 11:00:00,107.19001523228536
2012-01-26 12:00:00,112.40412916561871
2012-01-26 13:00:00,115.0377096304119
2012-01-26 14:00:00,120.14704105429735
2012-01-26 15:00:00,131.83834121637392
2012-01-26 16:00:00,139.75143325052125
2012-01-26 17:00:00,383.8342174894492
2012-01-26 18:00:00,371.1673320106096
2012-01-26 19:00:00,255.0989395633094
2012-01-26 20:00:00,158.0047352869279
2012-01-26 21:00:00,126.0398637385173
2012-01-26 22:00:00,98.38491843712886
2012-01-26 23:00:00,72.86398442776533
2012-01-27 00:00:00,31.46269464593679
2012-01-27 01:00:00,18.248935883405714
2012-01-27 02:00:00,10.670879816081655
2012-01-27 03:00:00,8.73320076372875
2012-01-27 04:00:00,8.51702725189237
2012-01-27 05:00:00,18.69697186854137
2012-01-27 06:00:00,66.14700781218255
2012-01-27 07:00:00,245.46376394816787
2012-01-27 08:00:00,499.66784744398205
2012-01-27 09:00:00,250.72743726206346
2012-01-27 10:00:00,182.48394563621795
2012-01-27 11:00:00,193.28837654278016
2012-01-27 12:00:00,210.75483664187522
2012-01-27 13:00:00,216.11011075384104
2012-01-27 14:00:00,216.5686148813794
2012-01-27 15:00:00,211.56342291499186
2012-01-27 16:00:00,227.10838980641262
2012-01-27 17:00:00,390.91815242946655
2012-01-27 18:00:00,364.5453424395842
2012-01-27 19:00:00,213.24149293310643
2012-01-27 20:00:00,106.47011438391985
2012-01-27 21:00:00,75.46718155666692
2012-01-27 22:00:00,75.1911160608841
2012-01-27 23:00:00,58.02794203383698
2012-01-28 00:00:00,55.35481674604433
2012-01-28 01:00:00,44.78288276297803
2012-01-28 02:00:00,36.68011288301604
2012-01-28 03:00:00,14.972480445599242
2012-01-28 04:00:00,10.288689909299803
2012-01-28 05:00:00,9.758165135427522
2012-01-28 06:00:00,13.607219581915201
2012-01-28 07:00:00,31.861125994795323
2012-01-28 08:00:00,41.13052605859855
2012-01-28 09:00:00,74.71175201184403
2012-01-28 10:00:00,154.97095136786552
2012-01-28 11:00:00,178.61813129519638
2012-01-28 12:00:00,182.61754064113694
2012-01-28 13:00:00,193.53848997679808
2012-01-28 14:00:00,209.80713496950506
2012-01-28 15:00:00,223.14897759912603
2012-01-28 16:00:00,215.9605416809297
2012-01-28 17:00:00,156.1698149126279
2012-01-28 18:00:00,139.60454789264335
2012-01-28 19:00:00,127.08029828097567
2012-01-28 20:00:00,96.67537108658445
2012-01-28 21:00:00,83.28976930863367
2012-01-28 22:00:00,73.29178662414314
2012-01-28 23:00:00,61.483080926383316
2012-01-29 00:00:00,55.720794987011125
2012-01-29 01:00:00,49.2185743822594
2012-01-29 02:00:00,41.83576558496533
2012-01-29 03:00:00,17.459832249006226
2012-01-29 04:00:00,9.985885634466218
2012-01-29 05:00:00,9.364022865339326
2012-01-29 06:00:00,12.815724162640187
2012-01-29 07:00:00,29.3277184319764
2012-01-29 08:00:00,33.89538999995395
2012-01-29 09:00:00,66.33600928201216
2012-01-29 10:00:00,134.87028407906922
2012-01-29 11:00:00,171.29246308758042
2012-01-29 12:00:00,189.57840952249967
2012-01-29 13:00:00,189.3538616341715
2012-01-29 14:00:00,188.86173137842016
2012-01-29 15:00:00,193.4158382381031
2012-01-29 16:00:00,190.7118444256016
2012-01-29 17:00:00,141.90741360353942
2012-01-29 18:00:00,119.02269254292052
2012-01-29 19:00:00,95.74529393880835
2012-01-29 20:00:00,72.60534049184349
2012-01-29 21:00:00,64.39063140934748
2012-01-29 22:00:00,64.23028522403008
2012-01-29 23:00:00,47.37994180107223
2012-01-30 00:00:00,23.89452020032016
2012-01-30 01:00:00,11.278069044809465
2012-01-30 02:00:00,8.055448220464374
2012-01-30 03:00:00,7.69858585426488
2012-01-30 04:00:00,7.844728515836382
2012-01-30 05:00:00,12.833621547910358
2012-01-30 06:00:00,58.09373934276406
2012-01-30 07:00:00,148.0113376429779
2012-01-30 08:00:00,283.67263203327093
2012-01-30 09:00:00,157.68170396189151
2012-01-30 10:00:00,71.07977735204278
2012-01-30 11:00:00,100.91442551686904
2012-01-30 12:00:00,100.46462807172162
2012-01-30 13:00:00,103.17628916579947
2012-01-30 14:00:00,106.53132654878067
2012-01-30 15:00:00,105.1263393769178
2012-01-30 16:00:00,118.11151110586755
2012-01-30 17:00:00,263.9121191346694
2012-01-30 18:00:00,253.49276584274872
2012-01-30 19:00:00,178.73394976674172
2012-01-30 20:00:00,106.17664665479438
2012-01-30 21:00:00,86.5378835359673
2012-01-30 22:00:00,63.79104408244781
2012-01-30 23:00:00,48.382838464514684
2012-01-31 00:00:00,20.590016440102698
2012-01-31 01:00:00,12.968560794379952
2012-01-31 02:00:00,8.986273704469811
2012-01-31 03:00:00,8.098932801187646
2012-01-31 04:00:00,8.087405620515954
2012-01-31 05:00:00,13.72014754861654
2012-01-31 06:00:00,62.779447280758674
2012-01-31 07:00:00,189.3869212417485
2012-01-31 08:00:00,353.4499042348157
2012-01-31 09:00:00,165.52671632185871
2012-01-31 10:00:00,102.44738135960579
2012-01-31 11:00:00,118.22866303693041
2012-01-31 12:00:00,120.93865663825088
2012-01-31 13:00:00,161.5547537728535
2012-01-31 14:00:00,173.42300804453689
2012-01-31 15:00:00,179.39688744199537
2012-01-31 16:00:00,230.39657657684106
2012-01-31 17:00:00,436.9309046540701
2012-01-31 18:00:00,438.948155104238
2012-01-31 19:00:00,336.9769151518529
2012-01-31 20:00:00,153.72705462105478
2012-01-31 21:00:00,150.83822586171783
2012-01-31 22:00:00,101.97845777598076
2012-01-31 23:00:00,75.48217221333442
2012-02-20 00:00:00,33.99823766479228
2012-02-20 01:00:00,26.55614665338762
2012-02-20 02:00:00,17.118175898546596
2012-02-20 03:00:00,8.924083159736467
2012-02-20 05:00:00,10.14991490679152
2012-02-20 06:00:00,18.111076542278234
2012-02-20 07:00:00,41.76408277963115
2012-02-20 08:00:00,60.61531453982638
2012-02-20 09:00:00,69.14256384842245
2012-02-20 10:00:00,94.46864005037807
2012-02-20 11:00:00,148.62226063583546
2012-02-20 12:00:00,153.80645995958622
2012-02-20 13:00:00,154.5568871889057
2012-02-20 14:00:00,148.09479821683863
2012-02-20 15:00:00,147.33831118847536
2012-02-20 16:00:00,156.2722044304424
2012-02-20 17:00:00,226.3440015251361
2012-02-20 18:00:00,166.60191878863964
2012-02-20 19:00:00,142.8595777705215
2012-02-20 20:00:00,108.87011764846355
2012-02-20 21:00:00,77.34292332381506
2012-02-20 22:00:00,60.25329798925962
2012-02-20 23:00:00,53.45552678606103
2012-02-21 00:00:00,21.332579379437867
2012-02-21 01:00:00,11.712959057988403
2012-02-21 02:00:00,8.231460071940235
2012-02-21 04:00:00,7.81042485067525
2012-02-21 05:00:00,12.266042755338336
2012-02-21 06:00:00,49.621204470830506
2012-02-21 07:00:00,157.68760744489396
2012-02-21 08:00:00,303.6379373240043
2012-02-21 09:00:00,160.6727253071375
2012-02-21 10:00:00,83.71533943291331
2012-02-21 11:00:00,98.42426533955975
2012-02-21 12:00:00,101.79985214619293
2012-02-21 13:00:00,105.09030718238503
2012-02-21 14:00:00,101.5039654673531
2012-02-21 15:00:00,105.18793695795279
2012-02-21 16:00:00,117.6974520026931
2012-02-21 17:00:00,323.15770148620163
2012-02-21 18:00:00,317.0574772813894
2012-02-21 19:00:00,214.99520434444207
2012-02-21 20:00:00,118.40305800604975
2012-02-21 21:00:00,105.28027871696553
2012-02-21 22:00:00,77.17885430152373
2012-02-21 23:00:00,52.10454903217018
2012-02-22 00:00:00,22.16297904355136
2012-02-22 01:00:00,12.923525500322471
2012-02-22 02:00:00,8.632194495037457
2012-02-22 03:00:00,7.789157128170392
2012-02-22 04:00:00,7.777630185917279
2012-02-22 05:00:00,13.062210774258038
2012-02-22 06:00:00,58.99956267751462
2012-02-22 07:00:00,212.17228399474624
2012-02-22 08:00:00,383.32689635805195
2012-02-22 09:00:00,167.4034111594678
2012-02-22 10:00:00,103.51263015962536
2012-02-22 11:00:00,105.09603136876237
2012-02-22 12:00:00,114.25374212577361
2012-02-22 13:00:00,128.46003482703264
2012-02-22 14:00:00,139.7387666257916
2012-02-22 15:00:00,170.3136991615321
2012-02-22 16:00:00,216.90760177470347
2012-02-22 17:00:00,401.75561699649955
2012-02-22 18:00:00,334.10299451751564
2012-02-22 19:00:00,250.62565946791005
2012-02-22 20:00:00,174.8022355126928
2012-02-22 21:00:00,157.43341129260995
2012-02-22 22:00:00,104.17776426401787
2012-02-22 23:00:00,76.59933727616533
2012-02-23 00:00:00,32.67170287033878
2012-02-23 01:00:00,15.79034538344247
2012-02-23 02:00:00,11.26652597733404
2012-02-23 03:00:00,8.970984214028375
2012-02-23 04:00:00,8.240513079338355
2012-02-23 05:00:00,18.090603583030983
2012-02-23 06:00:00,72.73376691130991
2012-02-23 07:00:00,196.20639294727818
2012-02-23 08:00:00,378.587509912258
2012-02-23 09:00:00,170.12854024784627
2012-02-23 10:00:00,123.16549363740779
2012-02-23 11:00:00,166.23166007800904
2012-02-23 12:00:00,174.06294096556033
2012-02-23 13:00:00,173.81329452088102
2012-02-23 14:00:00,177.4112173916959
2012-02-23 15:00:00,177.73991457354774
2012-02-23 16:00:00,248.8535206514071
2012-02-23 17:00:00,423.357829106181
2012-02-23 18:00:00,421.4166456512021
2012-02-23 19:00:00,325.631906225571
2012-02-23 20:00:00,195.14034815380984
2012-02-23 21:00:00,140.6941986369631
2012-02-23 22:00:00,112.76966413584404
2012-02-23 23:00:00,80.1333322241907
2012-02-24 00:00:00,36.51735258957706
2012-02-24 01:00:00,17.83245487288339
2012-02-24 02:00:00,10.670879816081655
2012-02-24 03:00:00,8.73320076372875
2012-02-24 04:00:00,8.51702725189237
2012-02-24 05:00:00,18.064260237388893
2012-02-24 06:00:00,68.80251214029607
2012-02-24 07:00:00,229.76580583573462
2012-02-24 08:00:00,343.1369044274935
2012-02-24 09:00:00,182.57961983129076
2012-02-24 10:00:00,136.78952655001171
2012-02-24 11:00:00,146.91955535664016
2012-02-24 12:00:00,188.39780319133138
2012-02-24 13:00:00,197.4617565697655
2012-02-24 14:00:00,203.10480960647897
2012-02-24 15:00:00,187.42504014766615
2012-02-24 16:00:00,197.0544038468492
2012-02-24 17:00:00,390.91815242946655
2012-02-24 18:00:00,377.80075265362166
2012-02-24 19:00:00,238.7563489827479
2012-02-24 20:00:00,178.82239602921163
2012-02-24 21:00:00,137.60951608939982
2012-02-24 22:00:00,104.02535709724513
2012-02-24 23:00:00,74.72350318987783
2012-02-25 00:00:00,64.66022211289084
2012-02-25 01:00:00,53.79433125385339
2012-02-25 02:00:00,34.86166920422451
2012-02-25 03:00:00,13.41433750674481
2012-02-25 04:00:00,10.029061427566953
2012-02-25 05:00:00,9.518881431076474
2012-02-25 06:00:00,12.753153171934919
2012-02-25 07:00:00,34.76897841074329
2012-02-25 08:00:00,52.95283570572646
2012-02-25 09:00:00,74.650043935013
2012-02-25 10:00:00,156.80547617020625
2012-02-25 11:00:00,172.01831566405758
2012-02-25 12:00:00,180.0599429055861
2012-02-25 13:00:00,183.49336651218772
2012-02-25 14:00:00,179.91792604936674
2012-02-25 15:00:00,182.9524838028784
2012-02-25 16:00:00,174.72797799138175
2012-02-25 17:00:00,131.17768805175
2012-02-25 18:00:00,122.58063026050999
2012-02-25 19:00:00,111.60381496098893
2012-02-25 20:00:00,75.35120729824732
2012-02-25 21:00:00,53.45333864762476
2012-02-25 22:00:00,50.25012948452816
2012-02-25 23:00:00,51.319344932102595
2012-02-26 00:00:00,49.69423143710853
2012-02-26 01:00:00,44.59923161425337
2012-02-26 02:00:00,35.80997475982197
2012-02-26 03:00:00,25.072579636617707
2012-02-26 04:00:00,9.250479116483735
2012-02-26 05:00:00,9.173661484762238
2012-02-26 06:00:00,13.635403184475514
2012-02-26 07:00:00,29.120512229997345
2012-02-26 08:00:00,37.8755736896543
2012-02-26 09:00:00,72.69455969662431
2012-02-26 10:00:00,153.75455155274943
2012-02-26 11:00:00,170.9677510397616
2012-02-26 12:00:00,188.8685264145704
2012-02-26 13:00:00,190.72921736799307
2012-02-26 14:00:00,192.38543260045168
2012-02-26 15:00:00,193.9241332097298
2012-02-26 16:00:00,190.7118444256016
2012-02-26 17:00:00,155.39816312672082
2012-02-26 18:00:00,134.34564403875012
2012-02-26 19:00:00,127.75935638723683
2012-02-26 20:00:00,82.36011421122936
2012-02-26 21:00:00,69.20296151442997
2012-02-26 22:00:00,63.06398831607611
2012-02-26 23:00:00,48.13088378322364
2012-02-27 00:00:00,21.425517365366073
2012-02-27 01:00:00,11.762700344781999
2012-02-27 02:00:00,8.083615511426501
2012-02-27 03:00:00,7.783115671369219
2012-02-27 04:00:00,7.844728515836382
2012-02-27 05:00:00,12.239547775479938
2012-02-27 06:00:00,50.08406026331596
2012-02-27 07:00:00,163.07446515774149
2012-02-27 08:00:00,324.50869489674966
2012-02-27 09:00:00,164.93755067522522
2012-02-27 10:00:00,103.58781344089684
2012-02-27 11:00:00,107.26324259540806
2012-02-27 12:00:00,122.37906624185644
2012-02-27 13:00:00,122.28327606232546
2012-02-27 14:00:00,168.35395869669398
2012-02-27 15:00:00,175.25916310734928
2012-02-27 16:00:00,231.95239186680948
2012-02-27 17:00:00,439.48542469087107
2012-02-27 18:00:00,438.7824620868408
2012-02-27 19:00:00,342.0647222181416
2012-02-27 20:00:00,205.8689457551891
2012-02-27 21:00:00,143.28533126943267
2012-02-27 22:00:00,103.67805799570732
2012-02-27 23:00:00,72.51929809637733
2012-02-28 00:00:00,24.92404755034086
2012-02-28 01:00:00,13.012348358991654
2012-02-28 02:00:00,9.321193688087744
2012-02-28 03:00:00,7.958841555290503
2012-02-28 04:00:00,8.06797668917503
2012-02-28 05:00:00,13.58475611193504
2012-02-28 06:00:00,60.925506309986574
2012-02-28 07:00:00,193.32792791253178
2012-02-28 08:00:00,323.32098956260234
2012-02-28 09:00:00,164.81384184639
2012-02-28 10:00:00,100.90757643409927
2012-02-28 11:00:00,103.50481484941747
2012-02-28 12:00:00,108.03290490670366
2012-02-28 13:00:00,108.76110648143246
2012-02-28 14:00:00,120.66623169220762
2012-02-28 15:00:00,138.7203502053195
2012-02-28 16:00:00,167.948504033608
2012-02-28 17:00:00,391.33642625421976
2012-02-28 18:00:00,379.1142039573118
2012-02-28 19:00:00,254.15551393597707
2012-02-28 20:00:00,153.72705462105478
2012-02-28 21:00:00,110.79071830814041
2012-02-28 22:00:00,88.23501589055282
2012-02-28 23:00:00,52.10454903217018
2012-02-29 00:00:00,22.145152963229094
2012-02-29 01:00:00,12.923525500322471
2012-02-29 02:00:00,8.998072801530968
2012-02-29 03:00:00,7.78453727055827
2012-02-29 05:00:00,13.919894596750932
2012-02-29 06:00:00,68.70147091487907
2012-02-29 07:00:00,191.4221108580448
2012-02-29 08:00:00,378.52085280567303
2012-02-29 09:00:00,166.55323189009067
2012-02-29 10:00:00,101.52364350611566
2012-02-29 11:00:00,100.3803851572336
2012-02-29 12:00:00,102.5173526075167
2012-02-29 13:00:00,107.20413310562205
2012-02-29 14:00:00,107.19245658647154
2012-02-29 15:00:00,114.03060112159493
2012-02-29 16:00:00,132.46613706881277
2012-02-29 17:00:00,361.54933400093574
2012-02-29 18:00:00,352.2021968963569
2012-02-29 19:00:00,243.84261832467655
2012-02-29 20:00:00,165.56599906027606
2012-02-29 21:00:00,131.1039303675748
2012-02-29 22:00:00,97.88139435559273
2012-02-29 23:00:00,71.7279086310453
2012-03-20 00:00:00,27.87694008444104
2012-03-20 01:00:00,17.360348987922727
2012-03-20 02:00:00,10.07539790901829
2012-03-20 03:00:00,8.574574888083232
2012-03-20 04:00:00,8.59205549988438
2012-03-20 05:00:00,16.009901225897565
2012-03-20 06:00:00,79.54897273669401
2012-03-20 07:00:00,305.64901183773856
2012-03-20 08:00:00,468.8986631671654
2012-03-20 09:00:00,267.68172138068934
2012-03-20 10:00:00,156.26945192208888
2012-03-20 11:00:00,172.17797328551637
2012-03-20 12:00:00,172.25553244465067
2012-03-20 13:00:00,172.27090474344544
2012-03-20 14:00:00,182.48179100397783
2012-03-20 15:00:00,217.6003333853563
2012-03-20 16:00:00,318.7297227672417
2012-03-20 17:00:00,518.039041792888
2012-03-20 18:00:00,506.9653552949364
2012-03-20 19:00:00,399.6610905901215
2012-03-20 20:00:00,288.5138699016543
2012-03-20 21:00:00,202.54144943853646
2012-03-20 22:00:00,146.5534969438741
2012-03-20 23:00:00,90.92757415205739
2012-03-21 00:00:00,33.50679383882055
2012-03-21 01:00:00,17.43242303096379
2012-03-21 02:00:00,10.538580871546808
2012-03-21 03:00:00,9.027152276957574
2012-03-21 04:00:00,9.100490785563531
2012-03-21 05:00:00,19.606985546076835
2012-03-21 06:00:00,120.54166150462794
2012-03-21 07:00:00,335.6061184063559
2012-03-21 08:00:00,498.90831670961813
2012-03-21 09:00:00,251.68285767611255
2012-03-21 10:00:00,143.5280606536861
2012-03-21 11:00:00,155.45588049342717
2012-03-21 12:00:00,180.39809947757155
2012-03-21 13:00:00,180.37133046541595
2012-03-21 14:00:00,185.08061513137812
2012-03-21 15:00:00,185.22707661819453
2012-03-21 16:00:00,281.9891336897288
2012-03-21 17:00:00,556.8139236613154
2012-03-21 18:00:00,531.8544705174475
2012-03-21 19:00:00,436.32445515468635
2012-03-21 20:00:00,278.78876676870846
2012-03-21 21:00:00,195.6381351668315
2012-03-21 22:00:00,149.01412030393308
2012-03-21 23:00:00,101.67873548714086
2012-03-22 00:00:00,36.56388841279516
2012-03-22 01:00:00,18.17702523433293
2012-03-22 02:00:00,11.50127456280047
2012-03-22 03:00:00,9.331489301646295
2012-03-22 04:00:00,9.353097654307428
2012-03-22 05:00:00,19.802821613276542
2012-03-22 06:00:00,120.8927738703506
2012-03-22 07:00:00,337.41778532904425
2012-03-22 08:00:00,541.164606433749
2012-03-22 09:00:00,254.94098958605565
2012-03-22 10:00:00,151.61154982703792
2012-03-22 11:00:00,164.2499844599144
2012-03-22 12:00:00,190.49418763309316
2012-03-22 13:00:00,195.3147430303312
2012-03-22 14:00:00,191.15002409804544
2012-03-22 15:00:00,225.7598286530465
2012-03-22 16:00:00,326.6989721089211
2012-03-22 17:00:00,700.435352180895
2012-03-22 18:00:00,694.6275234580968
2012-03-22 19:00:00,470.41089044063904
2012-03-22 20:00:00,257.99018947526235
2012-03-22 21:00:00,201.4972523708271
2012-03-22 22:00:00,179.4695791271882
2012-03-22 23:00:00,118.00304224531467
2012-03-23 00:00:00,46.01522431977758
2012-03-23 01:00:00,24.67283765040959
2012-03-23 02:00:00,13.824710823023858
2012-03-23 03:00:00,9.958808160746637
2012-03-23 04:00:00,9.963600135767999
2012-03-23 05:00:00,19.432218051875175
2012-03-23 06:00:00,116.52036259925069
2012-03-23 07:00:00,308.84298821059076
2012-03-23 08:00:00,531.1271766685129
2012-03-23 09:00:00,257.78552738014304
2012-03-23 10:00:00,201.64739981561434
2012-03-23 11:00:00,210.04333983571726
2012-03-23 12:00:00,287.41985302437513
2012-03-23 13:00:00,291.10408781138136
2012-03-23 14:00:00,298.8089267525031
2012-03-23 15:00:00,299.78734105800095
2012-03-23 16:00:00,411.62666456982714
2012-03-23 17:00:00,624.4357854944703
2012-03-23 18:00:00,556.1857456520804
2012-03-23 19:00:00,410.64451687473525
2012-03-23 20:00:00,316.8718658524075
2012-03-23 21:00:00,249.74186061511563
2012-03-23 22:00:00,203.17324196486487
2012-03-23 23:00:00,147.6810196293786
2012-03-24 00:00:00,113.04573373400731
2012-03-24 01:00:00,90.05251973552646
2012-03-24 02:00:00,59.33092686619939
2012-03-24 03:00:00,21.740419243727477
2012-03-24 04:00:00,13.364673820922023
2012-03-24 05:00:00,15.130874840209133
2012-03-24 06:00:00,24.740909265147437
2012-03-24 07:00:00,67.26446508056404
2012-03-24 08:00:00,133.59214645067183
2012-03-24 09:00:00,205.20920221608407
2012-03-24 10:00:00,297.4834644782852
2012-03-24 11:00:00,362.7995714205798
2012-03-24 12:00:00,359.79250481671386
2012-03-24 13:00:00,357.15947674031975
2012-03-24 14:00:00,350.06466402446006
2012-03-24 15:00:00,367.8565482800834
2012-03-24 16:00:00,298.1762454326541
2012-03-24 17:00:00,241.97565265861112
2012-03-24 18:00:00,199.67238992711788
2012-03-24 19:00:00,190.8371991610224
2012-03-24 20:00:00,126.89074069551599
2012-03-24 21:00:00,101.92700315245318
2012-03-24 22:00:00,102.88622170935564
2012-03-24 23:00:00,93.71714232470168
2012-03-25 00:00:00,75.15617620620608
2012-03-25 01:00:00,62.01624880234883
2012-03-25 02:00:00,45.19369368314901
2012-03-25 03:00:00,19.853516145386166
2012-03-25 04:00:00,11.989665551819272
2012-03-25 05:00:00,11.88457509913316
2012-03-25 06:00:00,17.62114301666319
2012-03-25 07:00:00,49.03081493686791
2012-03-25 08:00:00,68.95537883582554
2012-03-25 09:00:00,155.48225669145654
2012-03-25 10:00:00,213.2276592137332
2012-03-25 11:00:00,263.72116714158847
2012-03-25 12:00:00,288.2440024070354
2012-03-25 13:00:00,299.8724022962814
2012-03-25 14:00:00,307.6822597329931
2012-03-25 15:00:00,298.7418792718038
2012-03-25 16:00:00,287.6229979131031
2012-03-25 17:00:00,245.72740645790293
2012-03-25 18:00:00,220.04937515912542
2012-03-25 19:00:00,228.18214843919935
2012-03-25 20:00:00,174.13297770022265
2012-03-25 21:00:00,125.04473160858956
2012-03-25 22:00:00,95.92230070507989
2012-03-25 23:00:00,83.37610268353546
2012-03-26 00:00:00,33.345163208327385
2012-03-26 01:00:00,18.527753269306075
2012-03-26 02:00:00,10.893620978835397
2012-03-26 03:00:00,9.417034398558908
2012-03-26 04:00:00,9.485275060010263
2012-03-26 05:00:00,17.84119609005482
2012-03-26 06:00:00,101.11624618548143
2012-03-26 07:00:00,285.8226923456033
2012-03-26 08:00:00,493.90393039908327
2012-03-26 09:00:00,233.30165111500608
2012-03-26 10:00:00,150.1762568176378
2012-03-26 11:00:00,167.5285686566413
2012-03-26 12:00:00,183.33346451765334
2012-03-26 13:00:00,183.4899983522398
2012-03-26 14:00:00,183.18421227021526
2012-03-26 15:00:00,183.31542066459713
2012-03-26 16:00:00,254.1884450660569
2012-03-26 17:00:00,358.4587725502684
2012-03-26 18:00:00,348.27982389882976
2012-03-26 19:00:00,295.00421463425005
2012-03-26 20:00:00,188.67733420949452
2012-03-26 21:00:00,138.41769287568155
2012-03-26 22:00:00,87.33741290511219
2012-03-26 23:00:00,63.51047363097866
2012-03-27 00:00:00,43.387614196704064
2012-03-27 01:00:00,16.516057458194332
2012-03-27 02:00:00,9.161673909784183
2012-03-27 03:00:00,8.067574984193667
2012-03-27 04:00:00,8.22834607251926
2012-03-27 05:00:00,13.816412292802768
2012-03-27 06:00:00,75.50672428283542
2012-03-27 07:00:00,224.520388750805
2012-03-27 08:00:00,379.69832473896724
2012-03-27 09:00:00,202.31102994813472
2012-03-27 10:00:00,101.56987006074355
2012-03-27 11:00:00,106.05929010758123
2012-03-27 12:00:00,111.87029505681635
2012-03-27 13:00:00,126.8065484266849
2012-03-27 14:00:00,147.579188440873
2012-03-27 15:00:00,161.3190148179666
2012-03-27 16:00:00,231.83064190489787
2012-03-27 17:00:00,350.3994470062195
2012-03-27 18:00:00,392.1205972155837
2012-03-27 19:00:00,287.59646103289367
2012-03-27 20:00:00,196.45732946120734
2012-03-27 21:00:00,124.92392746554742
2012-03-27 22:00:00,95.088566320311
2012-03-27 23:00:00,69.59731578787185
2012-03-28 00:00:00,28.45253843681637
2012-03-28 01:00:00,16.070236956388438
2012-03-28 02:00:00,9.928572667069147
2012-03-28 03:00:00,8.631101620621394
2012-03-28 04:00:00,8.462715042061518
2012-03-28 05:00:00,15.222014916367243
2012-03-28 06:00:00,100.55253554851623
2012-03-28 07:00:00,244.81160091683842
2012-03-28 08:00:00,410.1850353685503
2012-03-28 09:00:00,214.66546197942677
2012-03-28 10:00:00,139.0565733301748
2012-03-28 11:00:00,155.85096913177117
2012-03-28 12:00:00,180.39809947757155
2012-03-28 13:00:00,185.823250127631
2012-03-28 14:00:00,231.79609370031176
2012-03-28 15:00:00,232.02226710119066
2012-03-28 16:00:00,350.68244816729975
2012-03-28 17:00:00,654.6798289617918
2012-03-28 18:00:00,641.8152780341661
2012-03-28 19:00:00,458.2182724088753
2012-03-28 20:00:00,352.08943622923573
2012-03-28 21:00:00,200.71954195895006
2012-03-28 22:00:00,171.3195692874098
2012-03-28 23:00:00,101.67873548714086
2012-03-29 00:00:00,35.54656205781469
2012-03-29 01:00:00,18.167566692462813
2012-03-29 02:00:00,11.908675731688383
2012-03-29 03:00:00,9.333045546365433
2012-03-29 04:00:00,9.417381025279107
2012-03-29 05:00:00,19.674481845820488
2012-03-29 06:00:00,120.86201968682064
2012-03-29 07:00:00,334.03770135099035
2012-03-29 08:00:00,526.5863176502564
2012-03-29 09:00:00,255.71850537301134
2012-03-29 10:00:00,157.64294761131896
2012-03-29 11:00:00,164.88292857079506
2012-03-29 12:00:00,192.33002807373106
2012-03-29 13:00:00,184.61594095755197
2012-03-29 14:00:00,191.94060408209054
2012-03-29 15:00:00,187.38595068155848
2012-03-29 16:00:00,271.7302019017085
2012-03-29 17:00:00,492.92827240659494
2012-03-29 18:00:00,554.3251498845123
2012-03-29 19:00:00,346.9126646770741
2012-03-29 20:00:00,218.5508007152811
2012-03-29 21:00:00,157.49930156038602
2012-03-29 22:00:00,119.76671850087902
2012-03-29 23:00:00,95.43955375852698
2012-03-30 00:00:00,39.724447280321186
2012-03-30 01:00:00,22.857797913202155
2012-03-30 02:00:00,11.77967263502569
2012-03-30 03:00:00,9.042881024307917
2012-03-30 04:00:00,9.077303421921442
2012-03-30 05:00:00,15.90412093443365
2012-03-30 06:00:00,95.05243723774484
2012-03-30 07:00:00,240.9358448017327
2012-03-30 08:00:00,432.03303101297064
2012-03-30 09:00:00,218.63518772823963
2012-03-30 10:00:00,135.79811902494598
2012-03-30 11:00:00,142.2880768814003
2012-03-30 12:00:00,168.63099402798696
2012-03-30 13:00:00,207.13076083544422
2012-03-30 14:00:00,207.1565466907985
2012-03-30 15:00:00,234.04765608672847
2012-03-30 16:00:00,252.54061884547943
2012-03-30 17:00:00,391.6999739454992
2012-03-30 18:00:00,397.6754066084561
2012-03-30 19:00:00,278.01197319644507
2012-03-30 20:00:00,179.46739101028277
2012-03-30 21:00:00,138.76583828858622
2012-03-30 22:00:00,102.69936946413003
2012-03-30 23:00:00,80.43672332117498
2012-03-31 00:00:00,69.70141807988608
2012-03-31 01:00:00,65.00190449451048
2012-03-31 02:00:00,46.75831274748006
2012-03-31 03:00:00,17.740307063244487
2012-03-31 04:00:00,11.302745385803647
2012-03-31 05:00:00,11.342625826977399
2012-03-31 06:00:00,32.225261211223305
2012-03-31 07:00:00,51.070046608656966
2012-03-31 08:00:00,87.92499628171578
2012-03-31 09:00:00,158.15081786162642
2012-03-31 10:00:00,206.7713715354978
2012-03-31 11:00:00,279.2397464839098
2012-03-31 12:00:00,350.73438723232357
