datetime,count
2012-01-22 17:00:00,134.61444
2012-01-22 18:00:00,106.76653
2012-01-22 19:00:00,97.08062
2012-01-22 20:00:00,59.005608
2012-01-22 21:00:00,53.910637
2012-01-22 22:00:00,54.084858
2012-01-22 23:00:00,39.25334
2012-01-23 00:00:00,12.827211
2012-01-23 01:00:00,5.028512
2012-01-23 02:00:00,4.0077553
2012-01-23 03:00:00,2.4627762
2012-01-23 04:00:00,2.6338983
2012-01-23 05:00:00,17.39584
2012-01-23 06:00:00,78.46882
2012-01-23 07:00:00,186.47147
2012-01-23 08:00:00,257.02707
2012-01-23 09:00:00,221.234
2012-01-23 10:00:00,102.60343
2012-01-23 11:00:00,102.66647
2012-01-23 12:00:00,116.30998
2012-01-23 13:00:00,76.11344
2012-01-23 14:00:00,70.30415
2012-01-23 15:00:00,114.85015
2012-01-23 16:00:00,139.26282
2012-01-23 17:00:00,207.67007
2012-01-23 18:00:00,213.3612
2012-01-23 19:00:00,177.58131
2012-01-23 20:00:00,143.95967
2012-01-23 21:00:00,112.46351
2012-01-23 22:00:00,79.92791
2012-01-23 23:00:00,48.735134
2012-01-24 00:00:00,19.894419
2012-01-24 01:00:00,6.2395515
2012-01-24 02:00:00,4.368363
2012-01-24 03:00:00,2.8040223
2012-01-24 04:00:00,2.9978297
2012-01-24 05:00:00,17.39584
2012-01-24 06:00:00,76.958145
2012-01-24 07:00:00,239.6181
2012-01-24 08:00:00,477.70615
2012-01-24 09:00:00,206.72577
2012-01-24 10:00:00,103.645226
2012-01-24 11:00:00,125.79462
2012-01-24 12:00:00,137.5312
2012-01-24 13:00:00,136.66396
2012-01-24 14:00:00,141.61333
2012-01-24 15:00:00,162.3812
2012-01-24 16:00:00,198.60248
2012-01-24 17:00:00,407.05728
2012-01-24 18:00:00,349.89273
2012-01-24 19:00:00,319.41647
2012-01-24 20:00:00,165.56248
2012-01-24 21:00:00,138.03632
2012-01-24 22:00:00,100.300835
2012-01-24 23:00:00,64.048386
2012-01-25 00:00:00,13.206364
2012-01-25 01:00:00,10.2801485
2012-01-25 02:00:00,5.641745
2012-01-25 03:00:00,2.8957245
2012-01-25 04:00:00,2.7681317
2012-01-25 05:00:00,17.78802
2012-01-25 06:00:00,76.465454
2012-01-25 07:00:00,251.6311
2012-01-25 08:00:00,461.0321
2012-01-25 09:00:00,218.40105
2012-01-25 10:00:00,108.24888
2012-01-25 11:00:00,116.28744
2012-01-25 12:00:00,123.84594
2012-01-25 13:00:00,149.52924
2012-01-25 14:00:00,146.745
2012-01-25 15:00:00,154.21056
2012-01-25 16:00:00,175.72958
2012-01-25 17:00:00,348.1298
2012-01-25 18:00:00,271.91986
2012-01-25 19:00:00,258.6433
2012-01-25 20:00:00,168.96721
2012-01-25 21:00:00,137.5908
2012-01-25 22:00:00,97.96064
2012-01-25 23:00:00,57.920555
2012-01-26 00:00:00,20.172968
2012-01-26 01:00:00,11.130898
2012-01-26 02:00:00,5.9580507
2012-01-26 03:00:00,3.9219468
2012-01-26 04:00:00,4.1364555
2012-01-26 05:00:00,17.835337
2012-01-26 06:00:00,79.197716
2012-01-26 07:00:00,252.28534
2012-01-26 08:00:00,477.54608
2012-01-26 09:00:00,213.58194
2012-01-26 10:00:00,114.1763
2012-01-26 11:00:00,114.979095
2012-01-26 12:00:00,152.17444
2012-01-26 13:00:00,162.88475
2012-01-26 14:00:00,168.3548
2012-01-26 15:00:00,175.88518
2012-01-26 16:00:00,205.17918
2012-01-26 17:00:00,397.89716
2012-01-26 18:00:00,397.49683
2012-01-26 19:00:00,279.69345
2012-01-26 20:00:00,167.13898
2012-01-26 21:00:00,147.04036
2012-01-26 22:00:00,113.16104
2012-01-26 23:00:00,85.963295
2012-01-27 00:00:00,38.003693
2012-01-27 01:00:00,20.2472
2012-01-27 02:00:00,8.8602
2012-01-27 03:00:00,4.5708146
2012-01-27 04:00:00,4.4302254
2012-01-27 05:00:00,23.816713
2012-01-27 06:00:00,100.01581
2012-01-27 07:00:00,256.31714
2012-01-27 08:00:00,337.85696
2012-01-27 09:00:00,182.0954
2012-01-27 10:00:00,118.941376
2012-01-27 11:00:00,219.64447
2012-01-27 12:00:00,273.687
2012-01-27 13:00:00,275.54144
2012-01-27 14:00:00,273.38675
2012-01-27 15:00:00,251.47032
2012-01-27 16:00:00,257.28058
2012-01-27 17:00:00,396.6131
2012-01-27 18:00:00,334.01962
2012-01-27 19:00:00,259.65643
2012-01-27 20:00:00,168.25975
2012-01-27 21:00:00,140.22498
2012-01-27 22:00:00,105.18294
2012-01-27 23:00:00,76.710594
2012-01-28 00:00:00,63.59738
2012-01-28 01:00:00,49.932213
2012-01-28 02:00:00,37.111908
2012-01-28 03:00:00,19.183805
2012-01-28 04:00:00,5.972167
2012-01-28 05:00:00,5.8083553
2012-01-28 06:00:00,8.127644
2012-01-28 07:00:00,25.85683
2012-01-28 08:00:00,82.26393
2012-01-28 09:00:00,120.101166
2012-01-28 10:00:00,184.36603
2012-01-28 11:00:00,228.94934
2012-01-28 12:00:00,245.43253
2012-01-28 13:00:00,271.28925
2012-01-28 14:00:00,291.00455
2012-01-28 15:00:00,308.48517
2012-01-28 16:00:00,352.3691
2012-01-28 17:00:00,306.88153
2012-01-28 18:00:00,283.609
2012-01-28 19:00:00,224.2464
2012-01-28 20:00:00,132.35756
2012-01-28 21:00:00,104.434494
2012-01-28 22:00:00,94.04508
2012-01-28 23:00:00,70.16205
2012-01-29 00:00:00,66.71713
2012-01-29 01:00:00,53.66502
2012-01-29 02:00:00,40.80675
2012-01-29 03:00:00,24.829044
2012-01-29 04:00:00,5.248686
2012-01-29 05:00:00,5.985465
2012-01-29 06:00:00,4.5469666
2012-01-29 07:00:00,13.773275
2012-01-29 08:00:00,45.049286
2012-01-29 09:00:00,85.122665
2012-01-29 10:00:00,153.30331
2012-01-29 11:00:00,226.57092
2012-01-29 12:00:00,261.8069
2012-01-29 13:00:00,261.8069
2012-01-29 14:00:00,260.0006
2012-01-29 15:00:00,286.7753
2012-01-29 16:00:00,283.6249
2012-01-29 17:00:00,275.76968
2012-01-29 18:00:00,211.38286
2012-01-29 19:00:00,140.66512
2012-01-29 20:00:00,103.2066
2012-01-29 21:00:00,90.926025
2012-01-29 22:00:00,78.57868
2012-01-29 23:00:00,46.08891
2012-01-30 00:00:00,20.522142
2012-01-30 01:00:00,5.5772204
2012-01-30 02:00:00,3.99917
2012-01-30 03:00:00,2.3813105
2012-01-30 04:00:00,2.7887492
2012-01-30 05:00:00,18.31966
2012-01-30 06:00:00,83.60773
2012-01-30 07:00:00,235.29356
2012-01-30 08:00:00,414.43542
2012-01-30 09:00:00,215.5153
2012-01-30 10:00:00,107.050224
2012-01-30 11:00:00,113.15356
2012-01-30 12:00:00,122.70167
2012-01-30 13:00:00,129.88806
2012-01-30 14:00:00,130.20793
2012-01-30 15:00:00,129.4395
2012-01-30 16:00:00,187.39487
2012-01-30 17:00:00,373.6066
2012-01-30 18:00:00,362.41165
2012-01-30 19:00:00,195.85663
2012-01-30 20:00:00,169.67233
2012-01-30 21:00:00,135.38531
2012-01-30 22:00:00,89.93818
2012-01-30 23:00:00,52.897232
2012-01-31 00:00:00,14.25786
2012-01-31 01:00:00,8.454585
2012-01-31 02:00:00,4.921047
2012-01-31 03:00:00,2.909748
2012-01-31 04:00:00,3.1035554
2012-01-31 05:00:00,18.262178
2012-01-31 06:00:00,86.60357
2012-01-31 07:00:00,249.2312
2012-01-31 08:00:00,466.23035
2012-01-31 09:00:00,212.06133
2012-01-31 10:00:00,109.12604
2012-01-31 11:00:00,165.90938
2012-01-31 12:00:00,179.63712
2012-01-31 13:00:00,194.17613
2012-01-31 14:00:00,208.08687
2012-01-31 15:00:00,216.34012
2012-01-31 16:00:00,303.8871
2012-01-31 17:00:00,545.3535
2012-01-31 18:00:00,547.4749
2012-01-31 19:00:00,370.37863
2012-01-31 20:00:00,178.15419
2012-01-31 21:00:00,157.37328
2012-01-31 22:00:00,117.128784
2012-01-31 23:00:00,76.66302
2012-02-20 00:00:00,34.224228
2012-02-20 01:00:00,25.282751
2012-02-20 02:00:00,12.50232
2012-02-20 03:00:00,4.7066917
2012-02-20 05:00:00,10.381338
2012-02-20 06:00:00,13.898485
2012-02-20 07:00:00,9.936515
2012-02-20 08:00:00,71.48268
2012-02-20 09:00:00,103.10394
2012-02-20 10:00:00,120.37569
2012-02-20 11:00:00,145.63171
2012-02-20 12:00:00,166.00162
2012-02-20 13:00:00,167.62859
2012-02-20 14:00:00,175.77324
2012-02-20 15:00:00,202.25049
2012-02-20 16:00:00,222.42603
2012-02-20 17:00:00,306.86505
2012-02-20 18:00:00,266.8432
2012-02-20 19:00:00,214.12686
2012-02-20 20:00:00,138.44193
2012-02-20 21:00:00,109.4687
2012-02-20 22:00:00,87.98501
2012-02-20 23:00:00,56.48161
2012-02-21 00:00:00,15.728948
2012-02-21 01:00:00,6.0718455
2012-02-21 02:00:00,4.336321
2012-02-21 04:00:00,2.7887492
2012-02-21 05:00:00,18.31966
2012-02-21 06:00:00,79.29771
2012-02-21 07:00:00,245.16399
2012-02-21 08:00:00,443.9293
2012-02-21 09:00:00,222.33884
2012-02-21 10:00:00,105.09425
2012-02-21 11:00:00,108.92278
2012-02-21 12:00:00,123.21342
2012-02-21 13:00:00,149.44748
2012-02-21 14:00:00,122.19346
2012-02-21 15:00:00,146.23523
2012-02-21 16:00:00,184.92026
2012-02-21 17:00:00,375.07275
2012-02-21 18:00:00,374.35034
2012-02-21 19:00:00,261.9406
2012-02-21 20:00:00,168.9112
2012-02-21 21:00:00,138.88672
2012-02-21 22:00:00,97.72898
2012-02-21 23:00:00,62.245678
2012-02-22 00:00:00,24.55045
2012-02-22 01:00:00,10.416997
2012-02-22 02:00:00,5.517218
2012-02-22 03:00:00,3.3030634
2012-02-22 04:00:00,3.5286736
2012-02-22 05:00:00,18.199343
2012-02-22 06:00:00,78.5705
2012-02-22 07:00:00,256.24103
2012-02-22 08:00:00,481.6245
2012-02-22 09:00:00,218.98544
2012-02-22 10:00:00,131.52234
2012-02-22 11:00:00,143.5688
2012-02-22 12:00:00,167.44337
2012-02-22 13:00:00,173.66467
2012-02-22 14:00:00,173.50899
2012-02-22 15:00:00,208.31544
2012-02-22 16:00:00,303.8871
2012-02-22 17:00:00,547.10986
2012-02-22 18:00:00,464.40897
2012-02-22 19:00:00,319.49222
2012-02-22 20:00:00,189.01532
2012-02-22 21:00:00,159.5658
2012-02-22 22:00:00,122.77342
2012-02-22 23:00:00,75.148094
2012-02-23 00:00:00,35.295322
2012-02-23 01:00:00,12.583578
2012-02-23 02:00:00,7.108535
2012-02-23 03:00:00,4.4569216
2012-02-23 04:00:00,4.2742014
2012-02-23 05:00:00,20.989311
2012-02-23 06:00:00,95.77569
2012-02-23 07:00:00,289.25943
2012-02-23 08:00:00,507.25513
2012-02-23 09:00:00,229.25162
2012-02-23 10:00:00,160.70047
2012-02-23 11:00:00,195.82002
2012-02-23 12:00:00,210.36188
2012-02-23 13:00:00,217.93665
2012-02-23 14:00:00,214.74638
2012-02-23 15:00:00,220.14046
2012-02-23 16:00:00,350.2792
2012-02-23 17:00:00,551.8283
2012-02-23 18:00:00,548.2362
2012-02-23 19:00:00,389.3632
2012-02-23 20:00:00,237.58437
2012-02-23 21:00:00,165.96025
2012-02-23 22:00:00,131.63292
2012-02-23 23:00:00,102.61725
2012-02-24 00:00:00,50.278336
2012-02-24 01:00:00,22.681026
2012-02-24 02:00:00,9.003414
2012-02-24 03:00:00,5.2220516
2012-02-24 04:00:00,4.98669
2012-02-24 05:00:00,20.890911
2012-02-24 06:00:00,87.942085
2012-02-24 07:00:00,249.62416
2012-02-24 08:00:00,500.52408
2012-02-24 09:00:00,141.51572
2012-02-24 10:00:00,91.35611
2012-02-24 11:00:00,174.75337
2012-02-24 12:00:00,192.7478
2012-02-24 13:00:00,212.40178
2012-02-24 14:00:00,235.87526
2012-02-24 15:00:00,90.612686
2012-02-24 16:00:00,100.160805
2012-02-24 17:00:00,252.51419
2012-02-24 18:00:00,349.2136
2012-02-24 19:00:00,267.69012
2012-02-24 20:00:00,170.83702
2012-02-24 21:00:00,153.17882
2012-02-24 22:00:00,118.738716
2012-02-24 23:00:00,87.74848
2012-02-25 00:00:00,71.62059
2012-02-25 01:00:00,57.93165
2012-02-25 02:00:00,38.164585
2012-02-25 03:00:00,17.236416
2012-02-25 04:00:00,5.9648876
2012-02-25 05:00:00,5.7981997
2012-02-25 06:00:00,7.0031013
2012-02-25 07:00:00,34.57023
2012-02-25 08:00:00,54.72954
2012-02-25 09:00:00,79.18079
2012-02-25 10:00:00,175.77182
2012-02-25 11:00:00,228.79385
2012-02-25 12:00:00,265.15784
2012-02-25 13:00:00,267.9343
2012-02-25 14:00:00,264.68994
2012-02-25 15:00:00,267.4664
2012-02-25 16:00:00,254.50185
2012-02-25 17:00:00,182.72176
2012-02-25 18:00:00,178.3961
2012-02-25 19:00:00,134.07664
2012-02-25 20:00:00,75.9446
2012-02-25 21:00:00,68.550514
2012-02-25 22:00:00,81.86595
2012-02-25 23:00:00,62.200653
2012-02-26 00:00:00,64.68396
2012-02-26 01:00:00,56.86158
2012-02-26 02:00:00,44.988903
2012-02-26 03:00:00,25.403557
2012-02-26 04:00:00,4.547245
2012-02-26 05:00:00,4.3184566
2012-02-26 06:00:00,6.3702335
2012-02-26 07:00:00,11.062247
2012-02-26 08:00:00,46.182125
2012-02-26 09:00:00,97.07573
2012-02-26 10:00:00,179.95602
2012-02-26 11:00:00,218.55547
2012-02-26 12:00:00,252.37845
2012-02-26 13:00:00,266.69577
2012-02-26 14:00:00,301.1664
2012-02-26 15:00:00,311.0894
2012-02-26 16:00:00,290.0633
2012-02-26 17:00:00,270.493
2012-02-26 18:00:00,226.04861
2012-02-26 19:00:00,184.20721
2012-02-26 20:00:00,104.3198
2012-02-26 21:00:00,100.26817
2012-02-26 22:00:00,84.19869
2012-02-26 23:00:00,52.729458
2012-02-27 00:00:00,14.943963
2012-02-27 01:00:00,6.0838356
2012-02-27 02:00:00,4.037113
2012-02-27 03:00:00,2.5800087
2012-02-27 04:00:00,2.8257031
2012-02-27 05:00:00,17.763
2012-02-27 06:00:00,85.41755
2012-02-27 07:00:00,244.14973
2012-02-27 08:00:00,445.38785
2012-02-27 09:00:00,214.31688
2012-02-27 10:00:00,115.32328
2012-02-27 11:00:00,155.3596
2012-02-27 12:00:00,179.63712
2012-02-27 13:00:00,178.76987
2012-02-27 14:00:00,190.57329
2012-02-27 15:00:00,209.33228
2012-02-27 16:00:00,296.8792
2012-02-27 17:00:00,538.3455
2012-02-27 18:00:00,537.94525
2012-02-27 19:00:00,369.5483
2012-02-27 20:00:00,228.66232
2012-02-27 21:00:00,151.83768
2012-02-27 22:00:00,107.40734
2012-02-27 23:00:00,66.68216
2012-02-28 00:00:00,26.301313
2012-02-28 01:00:00,9.143781
2012-02-28 02:00:00,5.84848
2012-02-28 03:00:00,3.324699
2012-02-28 04:00:00,3.1035554
2012-02-28 05:00:00,18.262178
2012-02-28 06:00:00,86.60357
2012-02-28 07:00:00,249.35947
2012-02-28 08:00:00,454.33664
2012-02-28 09:00:00,212.81133
2012-02-28 10:00:00,115.12768
2012-02-28 11:00:00,148.03722
2012-02-28 12:00:00,172.58873
2012-02-28 13:00:00,176.61737
2012-02-28 14:00:00,182.44702
2012-02-28 15:00:00,189.09221
2012-02-28 16:00:00,243.06422
2012-02-28 17:00:00,445.02322
2012-02-28 18:00:00,442.15585
2012-02-28 19:00:00,332.9864
2012-02-28 20:00:00,189.51965
2012-02-28 21:00:00,138.27008
2012-02-28 22:00:00,101.45226
2012-02-28 23:00:00,62.85368
2012-02-29 00:00:00,24.68505
2012-02-29 01:00:00,9.785623
2012-02-29 02:00:00,5.4995556
2012-02-29 03:00:00,3.79005
2012-02-29 05:00:00,17.939222
2012-02-29 06:00:00,76.958145
2012-02-29 07:00:00,252.85944
2012-02-29 08:00:00,481.6245
2012-02-29 09:00:00,138.49998
2012-02-29 10:00:00,59.24246
2012-02-29 11:00:00,62.229942
2012-02-29 12:00:00,59.820114
2012-02-29 13:00:00,143.49084
2012-02-29 14:00:00,140.27858
2012-02-29 15:00:00,156.68788
2012-02-29 16:00:00,97.64917
2012-02-29 17:00:00,307.37823
2012-02-29 18:00:00,222.55713
2012-02-29 19:00:00,268.60236
2012-02-29 20:00:00,130.96616
2012-02-29 21:00:00,72.23176
2012-02-29 22:00:00,62.441746
2012-02-29 23:00:00,45.222477
2012-03-20 00:00:00,29.670446
2012-03-20 01:00:00,15.222874
2012-03-20 02:00:00,6.661976
2012-03-20 03:00:00,4.5845203
2012-03-20 04:00:00,4.778328
2012-03-20 05:00:00,24.050814
2012-03-20 06:00:00,103.34961
2012-03-20 07:00:00,141.00586
2012-03-20 08:00:00,582.6856
2012-03-20 09:00:00,286.8999
2012-03-20 10:00:00,173.47131
2012-03-20 11:00:00,178.66734
2012-03-20 12:00:00,199.15341
2012-03-20 13:00:00,203.26903
2012-03-20 14:00:00,212.47682
2012-03-20 15:00:00,232.3857
2012-03-20 16:00:00,363.144
2012-03-20 17:00:00,636.9041
2012-03-20 18:00:00,641.48724
2012-03-20 19:00:00,449.28345
2012-03-20 20:00:00,350.05023
2012-03-20 21:00:00,235.86241
2012-03-20 22:00:00,160.27834
2012-03-20 23:00:00,86.90968
2012-03-21 00:00:00,41.045567
2012-03-21 01:00:00,19.506374
2012-03-21 02:00:00,9.484008
2012-03-21 03:00:00,6.4794145
2012-03-21 04:00:00,6.5590963
2012-03-21 05:00:00,29.11709
2012-03-21 06:00:00,137.42407
2012-03-21 07:00:00,229.36317
2012-03-21 08:00:00,431.91647
2012-03-21 09:00:00,300.89825
2012-03-21 10:00:00,200.06807
2012-03-21 11:00:00,208.12938
2012-03-21 12:00:00,231.5605
2012-03-21 13:00:00,225.80621
2012-03-21 14:00:00,209.26614
2012-03-21 15:00:00,222.6275
2012-03-21 16:00:00,378.90625
2012-03-21 17:00:00,677.0456
2012-03-21 18:00:00,675.8195
2012-03-21 19:00:00,543.5646
2012-03-21 20:00:00,334.4455
2012-03-21 21:00:00,259.6753
2012-03-21 22:00:00,189.57957
2012-03-21 23:00:00,123.97572
2012-03-22 00:00:00,50.005543
2012-03-22 01:00:00,19.553524
2012-03-22 02:00:00,10.125783
2012-03-22 03:00:00,7.180522
2012-03-22 04:00:00,6.367498
2012-03-22 05:00:00,26.347887
2012-03-22 06:00:00,139.54128
2012-03-22 07:00:00,386.34998
2012-03-22 08:00:00,628.9179
2012-03-22 09:00:00,293.14056
2012-03-22 10:00:00,201.13292
2012-03-22 11:00:00,210.30185
2012-03-22 12:00:00,237.46077
2012-03-22 13:00:00,215.0709
2012-03-22 14:00:00,241.41875
2012-03-22 15:00:00,261.80765
2012-03-22 16:00:00,400.20297
2012-03-22 17:00:00,733.7452
2012-03-22 18:00:00,730.397
2012-03-22 19:00:00,544.1951
2012-03-22 20:00:00,395.02402
2012-03-22 21:00:00,264.6935
2012-03-22 22:00:00,204.51564
2012-03-22 23:00:00,154.0975
2012-03-23 00:00:00,66.61773
2012-03-23 01:00:00,31.134623
2012-03-23 02:00:00,12.657971
2012-03-23 03:00:00,7.949431
2012-03-23 04:00:00,7.642887
2012-03-23 05:00:00,28.207691
2012-03-23 06:00:00,141.19862
2012-03-23 07:00:00,335.35812
2012-03-23 08:00:00,552.4902
2012-03-23 09:00:00,300.49353
2012-03-23 10:00:00,237.1235
2012-03-23 11:00:00,261.36792
2012-03-23 12:00:00,330.34818
2012-03-23 13:00:00,342.40433
2012-03-23 14:00:00,350.80136
2012-03-23 15:00:00,351.1935
2012-03-23 16:00:00,459.03876
2012-03-23 17:00:00,707.0057
2012-03-23 18:00:00,688.1028
2012-03-23 19:00:00,478.16574
2012-03-23 20:00:00,365.0368
2012-03-23 21:00:00,290.12732
2012-03-23 22:00:00,240.87022
2012-03-23 23:00:00,187.5999
2012-03-24 00:00:00,133.16534
2012-03-24 01:00:00,97.33298
2012-03-24 02:00:00,66.697525
2012-03-24 03:00:00,29.231018
2012-03-24 04:00:00,14.625818
2012-03-24 05:00:00,15.113372
2012-03-24 06:00:00,35.977917
2012-03-24 07:00:00,109.18301
2012-03-24 08:00:00,215.13962
2012-03-24 09:00:00,277.75916
2012-03-24 10:00:00,325.31085
2012-03-24 11:00:00,419.62155
2012-03-24 12:00:00,318.0697
2012-03-24 13:00:00,307.39417
2012-03-24 14:00:00,300.5651
2012-03-24 15:00:00,310.57205
2012-03-24 16:00:00,313.51288
2012-03-24 17:00:00,281.6829
2012-03-24 18:00:00,238.58328
2012-03-24 19:00:00,195.8914
2012-03-24 20:00:00,161.72386
2012-03-24 21:00:00,124.48547
2012-03-24 22:00:00,89.9739
2012-03-24 23:00:00,119.98237
2012-03-25 00:00:00,73.866615
2012-03-25 01:00:00,71.4496
2012-03-25 02:00:00,51.22415
2012-03-25 03:00:00,19.996136
2012-03-25 04:00:00,9.849746
2012-03-25 05:00:00,9.97907
2012-03-25 06:00:00,21.38164
2012-03-25 07:00:00,41.86136
2012-03-25 08:00:00,96.08243
2012-03-25 09:00:00,215.41345
2012-03-25 10:00:00,283.62134
2012-03-25 11:00:00,303.7388
2012-03-25 12:00:00,338.6836
2012-03-25 13:00:00,370.12228
2012-03-25 14:00:00,366.01624
2012-03-25 15:00:00,365.43655
2012-03-25 16:00:00,393.93076
2012-03-25 17:00:00,441.06824
2012-03-25 18:00:00,411.97052
2012-03-25 19:00:00,322.0435
2012-03-25 20:00:00,185.73758
2012-03-25 21:00:00,137.7378
2012-03-25 22:00:00,100.624245
2012-03-25 23:00:00,79.49504
2012-03-26 00:00:00,34.008827
2012-03-26 01:00:00,15.492033
2012-03-26 02:00:00,7.569072
2012-03-26 03:00:00,5.404436
2012-03-26 04:00:00,5.807099
2012-03-26 05:00:00,28.761625
2012-03-26 06:00:00,124.71566
2012-03-26 07:00:00,443.03497
2012-03-26 08:00:00,605.37256
2012-03-26 09:00:00,314.26123
2012-03-26 10:00:00,207.33482
2012-03-26 11:00:00,220.63373
2012-03-26 12:00:00,257.82816
2012-03-26 13:00:00,258.7864
2012-03-26 14:00:00,253.65527
2012-03-26 15:00:00,256.76456
2012-03-26 16:00:00,377.8291
2012-03-26 17:00:00,605.7914
2012-03-26 18:00:00,557.5988
2012-03-26 19:00:00,415.70938
2012-03-26 20:00:00,246.72256
2012-03-26 21:00:00,177.37674
2012-03-26 22:00:00,112.24864
2012-03-26 23:00:00,69.54034
2012-03-27 00:00:00,28.864567
2012-03-27 01:00:00,13.301079
2012-03-27 02:00:00,6.2303267
2012-03-27 03:00:00,3.8164952
2012-03-27 04:00:00,4.136447
2012-03-27 05:00:00,22.158209
2012-03-27 06:00:00,95.70177
2012-03-27 07:00:00,333.5669
2012-03-27 08:00:00,551.9719
2012-03-27 09:00:00,290.12354
2012-03-27 10:00:00,194.85345
2012-03-27 11:00:00,193.159
2012-03-27 12:00:00,240.88298
2012-03-27 13:00:00,240.8349
2012-03-27 14:00:00,250.45242
2012-03-27 15:00:00,245.53072
2012-03-27 16:00:00,357.77438
2012-03-27 17:00:00,566.95447
2012-03-27 18:00:00,563.0384
2012-03-27 19:00:00,425.43985
2012-03-27 20:00:00,292.23856
2012-03-27 21:00:00,176.7482
2012-03-27 22:00:00,125.77704
2012-03-27 23:00:00,80.261444
2012-03-28 00:00:00,35.77307
2012-03-28 01:00:00,16.38407
2012-03-28 02:00:00,8.652649
2012-03-28 03:00:00,5.669355
2012-03-28 04:00:00,5.669355
2012-03-28 05:00:00,24.250994
2012-03-28 06:00:00,112.687805
2012-03-28 07:00:00,355.66217
2012-03-28 08:00:00,601.036
2012-03-28 09:00:00,303.7967
2012-03-28 10:00:00,200.07509
2012-03-28 11:00:00,223.89618
2012-03-28 12:00:00,266.00378
2012-03-28 13:00:00,259.95236
2012-03-28 14:00:00,271.30527
2012-03-28 15:00:00,265.9171
2012-03-28 16:00:00,368.93173
2012-03-28 17:00:00,722.8237
2012-03-28 18:00:00,719.4755
2012-03-28 19:00:00,547.8459
2012-03-28 20:00:00,413.1331
2012-03-28 21:00:00,297.58115
2012-03-28 22:00:00,219.6293
2012-03-28 23:00:00,122.973625
2012-03-29 00:00:00,50.679756
2012-03-29 01:00:00,20.28266
2012-03-29 02:00:00,10.620671
2012-03-29 03:00:00,7.1245403
2012-03-29 04:00:00,7.10879
2012-03-29 05:00:00,29.321112
2012-03-29 06:00:00,157.02715
2012-03-29 07:00:00,420.47806
2012-03-29 08:00:00,626.9021
2012-03-29 09:00:00,316.43762
2012-03-29 10:00:00,204.09012
2012-03-29 11:00:00,228.7972
2012-03-29 12:00:00,270.27106
2012-03-29 13:00:00,260.92917
2012-03-29 14:00:00,266.63104
2012-03-29 15:00:00,278.51038
2012-03-29 16:00:00,405.13837
2012-03-29 17:00:00,664.35455
2012-03-29 18:00:00,669.0376
2012-03-29 19:00:00,453.5846
2012-03-29 20:00:00,300.35257
2012-03-29 21:00:00,210.3146
2012-03-29 22:00:00,159.973
2012-03-29 23:00:00,118.429855
2012-03-30 00:00:00,54.698334
2012-03-30 01:00:00,26.930298
2012-03-30 02:00:00,11.477139
2012-03-30 03:00:00,6.5853863
2012-03-30 04:00:00,6.5853863
2012-03-30 05:00:00,22.891523
2012-03-30 06:00:00,87.32864
2012-03-30 07:00:00,329.25568
2012-03-30 08:00:00,599.83405
2012-03-30 09:00:00,296.02713
2012-03-30 10:00:00,204.98553
2012-03-30 11:00:00,220.59047
2012-03-30 12:00:00,254.99648
2012-03-30 13:00:00,206.16458
2012-03-30 14:00:00,202.7508
2012-03-30 15:00:00,185.39601
2012-03-30 16:00:00,297.47363
2012-03-30 17:00:00,490.52194
2012-03-30 18:00:00,528.74536
2012-03-30 19:00:00,385.13535
2012-03-30 20:00:00,232.9594
2012-03-30 21:00:00,179.6689
2012-03-30 22:00:00,144.28209
2012-03-30 23:00:00,119.88973
2012-03-31 00:00:00,91.13261
2012-03-31 01:00:00,67.055786
2012-03-31 02:00:00,47.72819
2012-03-31 03:00:00,22.801788
2012-03-31 04:00:00,9.260469
2012-03-31 05:00:00,10.193059
2012-03-31 06:00:00,32.10614
2012-03-31 07:00:00,39.491806
2012-03-31 08:00:00,121.57995
2012-03-31 09:00:00,276.21927
2012-03-31 10:00:00,297.7247
2012-03-31 11:00:00,404.5423
2012-03-31 12:00:00,461.17075
2012-03-31 13:00:00,508.4345
2012-03-31 14:00:00,486.83194
2012-03-31 15:00:00,486.15625
2012-03-31 16:00:00,499.54544
2012-03-31 17:00:00,425.3319
2012-03-31 18:00:00,331.28467
2012-03-31 19:00:00,280.471
2012-03-31 20:00:00,192.71567
2012-03-31 21:00:00,167.23763
2012-03-31 22:00:00,141.30254
2012-03-31 23:00:00,102.82272
2012-04-20 00:00:00,67.213005
2012-04-20 01:00:00,31.630981
2012-04-20 02:00:00,11.836152
2012-04-20 03:00:00,7.476562
2012-04-20 04:00:00,6.3869395
2012-04-20 05:00:00,28.105555
2012-04-20 06:00:00,133.17096
2012-04-20 07:00:00,410.67563
2012-04-20 08:00:00,618.6378
2012-04-20 09:00:00,295.13104
2012-04-20 10:00:00,244.31305
2012-04-20 11:00:00,271.1906
2012-04-20 12:00:00,347.36795
2012-04-20 13:00:00,357.8861
2012-04-20 14:00:00,358.11237
2012-04-20 15:00:00,350.15903
2012-04-20 16:00:00,467.9076
2012-04-20 17:00:00,706.94183
2012-04-20 18:00:00,680.8448
2012-04-20 19:00:00,475.73227
2012-04-20 20:00:00,350.90247
2012-04-20 21:00:00,254.52483
2012-04-20 22:00:00,205.88834
2012-04-20 23:00:00,164.05159
2012-04-21 00:00:00,129.20557
2012-04-21 01:00:00,92.67714
2012-04-21 02:00:00,66.478065
